player_id,player_name,year,fantasy_table_column,value,table_index_position
C/CookDa01,Dalvin Cook,2019,Rk,9,8
C/CookDa01,Dalvin Cook,2019,Rk,10,9
C/CookDa01,Dalvin Cook,2019,Rk,11,10
C/CookDa01,Dalvin Cook,2019,Rk,12,11
C/CookDa01,Dalvin Cook,2019,Rk,13,12
C/CookDa01,Dalvin Cook,2019,Rk,14,13
C/CookDa01,Dalvin Cook,2019,G#,1,0
C/CookDa01,Dalvin Cook,2019,G#,2,1
C/CookDa01,Dalvin Cook,2019,G#,3,2
C/CookDa01,Dalvin Cook,2019,G#,4,3
C/CookDa01,Dalvin Cook,2019,G#,5,4
C/CookDa01,Dalvin Cook,2019,G#,6,5
C/CookDa01,Dalvin Cook,2019,G#,7,6
C/CookDa01,Dalvin Cook,2019,G#,8,7
C/CookDa01,Dalvin Cook,2019,G#,9,8
C/CookDa01,Dalvin Cook,2019,G#,10,9
C/CookDa01,Dalvin Cook,2019,G#,11,10
C/CookDa01,Dalvin Cook,2019,G#,12,11
C/CookDa01,Dalvin Cook,2019,G#,13,12
C/CookDa01,Dalvin Cook,2019,G#,14,13
C/CookDa01,Dalvin Cook,2019,FantPt,24,0
C/CookDa01,Dalvin Cook,2019,FantPt,25.1,1
C/CookDa01,Dalvin Cook,2019,FantPt,20.3,2
C/CookDa01,Dalvin Cook,2019,FantPt,13,3
C/CookDa01,Dalvin Cook,2019,FantPt,19.8,4
C/CookDa01,Dalvin Cook,2019,FantPt,11.4,5
C/CookDa01,Dalvin Cook,2019,FantPt,26.9,6
C/CookDa01,Dalvin Cook,2019,FantPt,23.1,7
C/CookDa01,Dalvin Cook,2019,FantPt,11.6,8
C/CookDa01,Dalvin Cook,2019,FantPt,24.3,9
C/CookDa01,Dalvin Cook,2019,FantPt,11.7,10
C/CookDa01,Dalvin Cook,2019,FantPt,10.4,11
C/CookDa01,Dalvin Cook,2019,FantPt,13.5,12
C/CookDa01,Dalvin Cook,2019,FantPt,4.3,13
C/CookDa01,Dalvin Cook,2019,DKPt,29,0
C/CookDa01,Dalvin Cook,2019,DKPt,31.1,1
C/CookDa01,Dalvin Cook,2019,DKPt,27.3,2
C/CookDa01,Dalvin Cook,2019,DKPt,19,3
C/CookDa01,Dalvin Cook,2019,DKPt,29.8,4
C/CookDa01,Dalvin Cook,2019,DKPt,13.4,5
C/CookDa01,Dalvin Cook,2019,DKPt,30.9,6
C/CookDa01,Dalvin Cook,2019,DKPt,28.1,7
C/CookDa01,Dalvin Cook,2019,DKPt,15.6,8
C/CookDa01,Dalvin Cook,2019,DKPt,31.3,9
C/CookDa01,Dalvin Cook,2019,DKPt,16.7,10
C/CookDa01,Dalvin Cook,2019,DKPt,14.4,11
C/CookDa01,Dalvin Cook,2019,DKPt,15.5,12
C/CookDa01,Dalvin Cook,2019,DKPt,7.3,13
C/CookDa01,Dalvin Cook,2019,FDPt,25,0
C/CookDa01,Dalvin Cook,2019,FDPt,26.6,1
C/CookDa01,Dalvin Cook,2019,FDPt,22.3,2
C/CookDa01,Dalvin Cook,2019,FDPt,16,3
C/CookDa01,Dalvin Cook,2019,FDPt,22.8,4
C/CookDa01,Dalvin Cook,2019,FDPt,12.4,5
C/CookDa01,Dalvin Cook,2019,FDPt,27.4,6
C/CookDa01,Dalvin Cook,2019,FDPt,25.6,7
C/CookDa01,Dalvin Cook,2019,FDPt,13.6,8
C/CookDa01,Dalvin Cook,2019,FDPt,27.8,9
C/CookDa01,Dalvin Cook,2019,FDPt,14.2,10
C/CookDa01,Dalvin Cook,2019,FDPt,11.9,11
C/CookDa01,Dalvin Cook,2019,FDPt,14.5,12
C/CookDa01,Dalvin Cook,2019,FDPt,5.8,13
J/JackLa00,Lamar Jackson,2019,Rk,1,0
J/JackLa00,Lamar Jackson,2019,Rk,2,1
J/JackLa00,Lamar Jackson,2019,Rk,3,2
J/JackLa00,Lamar Jackson,2019,Rk,4,3
J/JackLa00,Lamar Jackson,2019,Rk,5,4
J/JackLa00,Lamar Jackson,2019,Rk,6,5
J/JackLa00,Lamar Jackson,2019,Rk,7,6
J/JackLa00,Lamar Jackson,2019,Rk,8,7
J/JackLa00,Lamar Jackson,2019,Rk,9,8
J/JackLa00,Lamar Jackson,2019,Rk,10,9
J/JackLa00,Lamar Jackson,2019,Rk,11,10
J/JackLa00,Lamar Jackson,2019,Rk,12,11
J/JackLa00,Lamar Jackson,2019,Rk,13,12
J/JackLa00,Lamar Jackson,2019,Rk,14,13
J/JackLa00,Lamar Jackson,2019,Rk,15,14
J/JackLa00,Lamar Jackson,2019,G#,1,0
J/JackLa00,Lamar Jackson,2019,G#,2,1
J/JackLa00,Lamar Jackson,2019,G#,3,2
J/JackLa00,Lamar Jackson,2019,G#,4,3
J/JackLa00,Lamar Jackson,2019,G#,5,4
J/JackLa00,Lamar Jackson,2019,G#,6,5
J/JackLa00,Lamar Jackson,2019,G#,7,6
J/JackLa00,Lamar Jackson,2019,G#,8,7
J/JackLa00,Lamar Jackson,2019,G#,9,8
J/JackLa00,Lamar Jackson,2019,G#,10,9
J/JackLa00,Lamar Jackson,2019,G#,11,10
J/JackLa00,Lamar Jackson,2019,G#,12,11
J/JackLa00,Lamar Jackson,2019,G#,13,12
J/JackLa00,Lamar Jackson,2019,G#,14,13
J/JackLa00,Lamar Jackson,2019,G#,15,14
J/JackLa00,Lamar Jackson,2019,FantPt,33.56,0
J/JackLa00,Lamar Jackson,2019,FantPt,30.88,1
J/JackLa00,Lamar Jackson,2019,FantPt,21.28,2
J/JackLa00,Lamar Jackson,2019,FantPt,24.48,3
J/JackLa00,Lamar Jackson,2019,FantPt,11.44,4
J/JackLa00,Lamar Jackson,2019,FantPt,30.64,5
J/JackLa00,Lamar Jackson,2019,FantPt,23.32,6
J/JackLa00,Lamar Jackson,2019,FantPt,28.62,7
J/JackLa00,Lamar Jackson,2019,FantPt,33.42,8
J/JackLa00,Lamar Jackson,2019,FantPt,32.78,9
J/JackLa00,Lamar Jackson,2019,FantPt,36.26,10
J/JackLa00,Lamar Jackson,2019,FantPt,22.3,11
J/JackLa00,Lamar Jackson,2019,FantPt,19.8,12
J/JackLa00,Lamar Jackson,2019,FantPt,37.08,13
J/JackLa00,Lamar Jackson,2019,FantPt,29.82,14
J/JackLa00,Lamar Jackson,2019,DKPt,36.6,0
J/JackLa00,Lamar Jackson,2019,DKPt,33.9,1
J/JackLa00,Lamar Jackson,2019,DKPt,21.3,2
J/JackLa00,Lamar Jackson,2019,DKPt,26.5,3
J/JackLa00,Lamar Jackson,2019,DKPt,14.4,4
J/JackLa00,Lamar Jackson,2019,DKPt,33.6,5
J/JackLa00,Lamar Jackson,2019,DKPt,26.3,6
J/JackLa00,Lamar Jackson,2019,DKPt,28.6,7
J/JackLa00,Lamar Jackson,2019,DKPt,33.4,8
J/JackLa00,Lamar Jackson,2019,DKPt,32.8,9
J/JackLa00,Lamar Jackson,2019,DKPt,36.3,10
J/JackLa00,Lamar Jackson,2019,DKPt,26.3,11
J/JackLa00,Lamar Jackson,2019,DKPt,20.8,12
J/JackLa00,Lamar Jackson,2019,DKPt,37.1,13
J/JackLa00,Lamar Jackson,2019,DKPt,33.8,14
J/JackLa00,Lamar Jackson,2019,FDPt,33.6,0
J/JackLa00,Lamar Jackson,2019,FDPt,30.9,1
J/JackLa00,Lamar Jackson,2019,FDPt,21.3,2
J/JackLa00,Lamar Jackson,2019,FDPt,26.5,3
J/JackLa00,Lamar Jackson,2019,FDPt,14.4,4
J/JackLa00,Lamar Jackson,2019,FDPt,30.6,5
J/JackLa00,Lamar Jackson,2019,FDPt,23.3,6
J/JackLa00,Lamar Jackson,2019,FDPt,28.6,7
J/JackLa00,Lamar Jackson,2019,FDPt,33.4,8
J/JackLa00,Lamar Jackson,2019,FDPt,32.8,9
J/JackLa00,Lamar Jackson,2019,FDPt,36.3,10
J/JackLa00,Lamar Jackson,2019,FDPt,22.3,11
J/JackLa00,Lamar Jackson,2019,FDPt,20.8,12
J/JackLa00,Lamar Jackson,2019,FDPt,37.1,13
J/JackLa00,Lamar Jackson,2019,FDPt,29.8,14
J/JoneAa00,Aaron Jones,2019,Rk,1,0
J/JoneAa00,Aaron Jones,2019,Rk,2,1
J/JoneAa00,Aaron Jones,2019,Rk,3,2
J/JoneAa00,Aaron Jones,2019,Rk,4,3
J/JoneAa00,Aaron Jones,2019,Rk,5,4
J/JoneAa00,Aaron Jones,2019,Rk,6,5
J/JoneAa00,Aaron Jones,2019,Rk,7,6
J/JoneAa00,Aaron Jones,2019,Rk,8,7
J/JoneAa00,Aaron Jones,2019,Rk,9,8
J/JoneAa00,Aaron Jones,2019,Rk,10,9
J/JoneAa00,Aaron Jones,2019,Rk,11,10
J/JoneAa00,Aaron Jones,2019,Rk,12,11
J/JoneAa00,Aaron Jones,2019,Rk,13,12
J/JoneAa00,Aaron Jones,2019,Rk,14,13
J/JoneAa00,Aaron Jones,2019,Rk,15,14
J/JoneAa00,Aaron Jones,2019,Rk,16,15
J/JoneAa00,Aaron Jones,2019,G#,1,0
J/JoneAa00,Aaron Jones,2019,G#,2,1
J/JoneAa00,Aaron Jones,2019,G#,3,2
J/JoneAa00,Aaron Jones,2019,G#,4,3
J/JoneAa00,Aaron Jones,2019,G#,5,4
J/JoneAa00,Aaron Jones,2019,G#,6,5
J/JoneAa00,Aaron Jones,2019,G#,7,6
J/JoneAa00,Aaron Jones,2019,G#,8,7
J/JoneAa00,Aaron Jones,2019,G#,9,8
J/JoneAa00,Aaron Jones,2019,G#,10,9
J/JoneAa00,Aaron Jones,2019,G#,11,10
J/JoneAa00,Aaron Jones,2019,G#,12,11
J/JoneAa00,Aaron Jones,2019,G#,13,12
J/JoneAa00,Aaron Jones,2019,G#,14,13
J/JoneAa00,Aaron Jones,2019,G#,15,14
J/JoneAa00,Aaron Jones,2019,G#,16,15
J/JoneAa00,Aaron Jones,2019,FantPt,3.9,0
J/JoneAa00,Aaron Jones,2019,FantPt,21,1
J/JoneAa00,Aaron Jones,2019,FantPt,14.3,2
J/JoneAa00,Aaron Jones,2019,FantPt,11.8,3
J/JoneAa00,Aaron Jones,2019,FantPt,42.2,4
J/JoneAa00,Aaron Jones,2019,FantPt,4,5
J/JoneAa00,Aaron Jones,2019,FantPt,14.3,6
J/JoneAa00,Aaron Jones,2019,FantPt,34.6,7
J/JoneAa00,Aaron Jones,2019,FantPt,2.9,8
J/JoneAa00,Aaron Jones,2019,FantPt,27.3,9
J/JoneAa00,Aaron Jones,2019,FantPt,3.8,10
J/JoneAa00,Aaron Jones,2019,FantPt,3.1,11
J/JoneAa00,Aaron Jones,2019,FantPt,25.2,12
J/JoneAa00,Aaron Jones,2019,FantPt,17.1,13
J/JoneAa00,Aaron Jones,2019,FantPt,26,14
J/JoneAa00,Aaron Jones,2019,FantPt,14.3,15
J/JoneAa00,Aaron Jones,2019,DKPt,4.9,0
J/JoneAa00,Aaron Jones,2019,DKPt,28,1
J/JoneAa00,Aaron Jones,2019,DKPt,15.3,2
J/JoneAa00,Aaron Jones,2019,DKPt,17.8,3
J/JoneAa00,Aaron Jones,2019,DKPt,52.2,4
J/JoneAa00,Aaron Jones,2019,DKPt,9,5
J/JoneAa00,Aaron Jones,2019,DKPt,18.3,6
J/JoneAa00,Aaron Jones,2019,DKPt,44.6,7
J/JoneAa00,Aaron Jones,2019,DKPt,3.9,8
J/JoneAa00,Aaron Jones,2019,DKPt,27.3,9
J/JoneAa00,Aaron Jones,2019,DKPt,3.8,10
J/JoneAa00,Aaron Jones,2019,DKPt,7.1,11
J/JoneAa00,Aaron Jones,2019,DKPt,34.2,12
J/JoneAa00,Aaron Jones,2019,DKPt,17.1,13
J/JoneAa00,Aaron Jones,2019,DKPt,32,14
J/JoneAa00,Aaron Jones,2019,DKPt,19.3,15
J/JoneAa00,Aaron Jones,2019,FDPt,4.4,0
J/JoneAa00,Aaron Jones,2019,FDPt,23,1
J/JoneAa00,Aaron Jones,2019,FDPt,14.8,2
J/JoneAa00,Aaron Jones,2019,FDPt,14.8,3
J/JoneAa00,Aaron Jones,2019,FDPt,45.7,4
J/JoneAa00,Aaron Jones,2019,FDPt,6,5
J/JoneAa00,Aaron Jones,2019,FDPt,16.3,6
J/JoneAa00,Aaron Jones,2019,FDPt,38.1,7
J/JoneAa00,Aaron Jones,2019,FDPt,3.4,8
J/JoneAa00,Aaron Jones,2019,FDPt,27.3,9
J/JoneAa00,Aaron Jones,2019,FDPt,3.8,10
J/JoneAa00,Aaron Jones,2019,FDPt,5.1,11
J/JoneAa00,Aaron Jones,2019,FDPt,28.2,12
J/JoneAa00,Aaron Jones,2019,FDPt,17.1,13
J/JoneAa00,Aaron Jones,2019,FDPt,27,14
J/JoneAa00,Aaron Jones,2019,FDPt,15.3,15
H/HenrDe00,Derrick Henry ,2019,Rk,1,0
H/HenrDe00,Derrick Henry ,2019,Rk,2,1
H/HenrDe00,Derrick Henry ,2019,Rk,3,2
H/HenrDe00,Derrick Henry ,2019,Rk,4,3
H/HenrDe00,Derrick Henry ,2019,Rk,5,4
H/HenrDe00,Derrick Henry ,2019,Rk,6,5
H/HenrDe00,Derrick Henry ,2019,Rk,7,6
H/HenrDe00,Derrick Henry ,2019,Rk,8,7
H/HenrDe00,Derrick Henry ,2019,Rk,9,8
H/HenrDe00,Derrick Henry ,2019,Rk,10,9
H/HenrDe00,Derrick Henry ,2019,Rk,11,10
H/HenrDe00,Derrick Henry ,2019,Rk,12,11
H/HenrDe00,Derrick Henry ,2019,Rk,13,12
H/HenrDe00,Derrick Henry ,2019,Rk,14,13
H/HenrDe00,Derrick Henry ,2019,Rk,15,14
H/HenrDe00,Derrick Henry ,2019,G#,1,0
H/HenrDe00,Derrick Henry ,2019,G#,2,1
H/HenrDe00,Derrick Henry ,2019,G#,3,2
H/HenrDe00,Derrick Henry ,2019,G#,4,3
H/HenrDe00,Derrick Henry ,2019,G#,5,4
H/HenrDe00,Derrick Henry ,2019,G#,6,5
H/HenrDe00,Derrick Henry ,2019,G#,7,6
H/HenrDe00,Derrick Henry ,2019,G#,8,7
H/HenrDe00,Derrick Henry ,2019,G#,9,8
H/HenrDe00,Derrick Henry ,2019,G#,10,9
H/HenrDe00,Derrick Henry ,2019,G#,11,10
H/HenrDe00,Derrick Henry ,2019,G#,12,11
H/HenrDe00,Derrick Henry ,2019,G#,13,12
H/HenrDe00,Derrick Henry ,2019,G#,14,13
H/HenrDe00,Derrick Henry ,2019,G#,16,14
H/HenrDe00,Derrick Henry ,2019,FantPt,27.9,0
H/HenrDe00,Derrick Henry ,2019,FantPt,15.4,1
H/HenrDe00,Derrick Henry ,2019,FantPt,10.6,2
H/HenrDe00,Derrick Henry ,2019,FantPt,10.8,3
H/HenrDe00,Derrick Henry ,2019,FantPt,13.8,4
H/HenrDe00,Derrick Henry ,2019,FantPt,3.3,5
H/HenrDe00,Derrick Henry ,2019,FantPt,16.8,6
H/HenrDe00,Derrick Henry ,2019,FantPt,6.3,7
H/HenrDe00,Derrick Henry ,2019,FantPt,21.9,8
H/HenrDe00,Derrick Henry ,2019,FantPt,31.1,9
H/HenrDe00,Derrick Henry ,2019,FantPt,27.5,10
H/HenrDe00,Derrick Henry ,2019,FantPt,20.6,11
H/HenrDe00,Derrick Henry ,2019,FantPt,22.9,12
H/HenrDe00,Derrick Henry ,2019,FantPt,8.6,13
H/HenrDe00,Derrick Henry ,2019,FantPt,39.1,14
H/HenrDe00,Derrick Henry ,2019,DKPt,28.9,0
H/HenrDe00,Derrick Henry ,2019,DKPt,17.4,1
H/HenrDe00,Derrick Henry ,2019,DKPt,11.6,2
H/HenrDe00,Derrick Henry ,2019,DKPt,14.8,3
H/HenrDe00,Derrick Henry ,2019,DKPt,13.8,4
H/HenrDe00,Derrick Henry ,2019,DKPt,4.3,5
H/HenrDe00,Derrick Henry ,2019,DKPt,17.8,6
H/HenrDe00,Derrick Henry ,2019,DKPt,8.3,7
H/HenrDe00,Derrick Henry ,2019,DKPt,24.9,8
H/HenrDe00,Derrick Henry ,2019,DKPt,36.1,9
H/HenrDe00,Derrick Henry ,2019,DKPt,32.5,10
H/HenrDe00,Derrick Henry ,2019,DKPt,27.6,11
H/HenrDe00,Derrick Henry ,2019,DKPt,26.9,12
H/HenrDe00,Derrick Henry ,2019,DKPt,8.6,13
H/HenrDe00,Derrick Henry ,2019,DKPt,42.1,14
H/HenrDe00,Derrick Henry ,2019,FDPt,28.4,0
H/HenrDe00,Derrick Henry ,2019,FDPt,16.4,1
H/HenrDe00,Derrick Henry ,2019,FDPt,11.1,2
H/HenrDe00,Derrick Henry ,2019,FDPt,11.3,3
H/HenrDe00,Derrick Henry ,2019,FDPt,13.8,4
H/HenrDe00,Derrick Henry ,2019,FDPt,3.8,5
H/HenrDe00,Derrick Henry ,2019,FDPt,17.3,6
H/HenrDe00,Derrick Henry ,2019,FDPt,6.8,7
H/HenrDe00,Derrick Henry ,2019,FDPt,23.4,8
H/HenrDe00,Derrick Henry ,2019,FDPt,32.1,9
H/HenrDe00,Derrick Henry ,2019,FDPt,28,10
H/HenrDe00,Derrick Henry ,2019,FDPt,22.1,11
H/HenrDe00,Derrick Henry ,2019,FDPt,23.4,12
H/HenrDe00,Derrick Henry ,2019,FDPt,8.6,13
H/HenrDe00,Derrick Henry ,2019,FDPt,39.1,14
T/ThomMi05,Michael Thomas,2019,Rk,1,0
T/ThomMi05,Michael Thomas,2019,Rk,2,1
T/ThomMi05,Michael Thomas,2019,Rk,3,2
T/ThomMi05,Michael Thomas,2019,Rk,4,3
T/ThomMi05,Michael Thomas,2019,Rk,5,4
T/ThomMi05,Michael Thomas,2019,Rk,6,5
T/ThomMi05,Michael Thomas,2019,Rk,7,6
T/ThomMi05,Michael Thomas,2019,Rk,8,7
T/ThomMi05,Michael Thomas,2019,Rk,9,8
T/ThomMi05,Michael Thomas,2019,Rk,10,9
T/ThomMi05,Michael Thomas,2019,Rk,11,10
T/ThomMi05,Michael Thomas,2019,Rk,12,11
T/ThomMi05,Michael Thomas,2019,Rk,13,12
T/ThomMi05,Michael Thomas,2019,Rk,14,13
T/ThomMi05,Michael Thomas,2019,Rk,15,14
T/ThomMi05,Michael Thomas,2019,Rk,16,15
T/ThomMi05,Michael Thomas,2019,G#,1,0
T/ThomMi05,Michael Thomas,2019,G#,2,1
T/ThomMi05,Michael Thomas,2019,G#,3,2
T/ThomMi05,Michael Thomas,2019,G#,4,3
T/ThomMi05,Michael Thomas,2019,G#,5,4
T/ThomMi05,Michael Thomas,2019,G#,6,5
T/ThomMi05,Michael Thomas,2019,G#,7,6
T/ThomMi05,Michael Thomas,2019,G#,8,7
T/ThomMi05,Michael Thomas,2019,G#,9,8
T/ThomMi05,Michael Thomas,2019,G#,10,9
T/ThomMi05,Michael Thomas,2019,G#,11,10
T/ThomMi05,Michael Thomas,2019,G#,12,11
T/ThomMi05,Michael Thomas,2019,G#,13,12
T/ThomMi05,Michael Thomas,2019,G#,14,13
T/ThomMi05,Michael Thomas,2019,G#,15,14
T/ThomMi05,Michael Thomas,2019,G#,16,15
T/ThomMi05,Michael Thomas,2019,FantPt,12.3,0
T/ThomMi05,Michael Thomas,2019,FantPt,8.9,1
T/ThomMi05,Michael Thomas,2019,FantPt,11.4,2
T/ThomMi05,Michael Thomas,2019,FantPt,9.5,3
T/ThomMi05,Michael Thomas,2019,FantPt,30.2,4
T/ThomMi05,Michael Thomas,2019,FantPt,8.9,5
T/ThomMi05,Michael Thomas,2019,FantPt,13.1,6
T/ThomMi05,Michael Thomas,2019,FantPt,16.3,7
T/ThomMi05,Michael Thomas,2019,FantPt,15.2,8
T/ThomMi05,Michael Thomas,2019,FantPt,17.4,9
T/ThomMi05,Michael Thomas,2019,FantPt,16.1,10
T/ThomMi05,Michael Thomas,2019,FantPt,4.8,11
T/ThomMi05,Michael Thomas,2019,FantPt,19.4,12
T/ThomMi05,Michael Thomas,2019,FantPt,18.8,13
T/ThomMi05,Michael Thomas,2019,FantPt,19.6,14
T/ThomMi05,Michael Thomas,2019,FantPt,3.7,15
T/ThomMi05,Michael Thomas,2019,DKPt,25.3,0
T/ThomMi05,Michael Thomas,2019,DKPt,18.9,1
T/ThomMi05,Michael Thomas,2019,DKPt,16.4,2
T/ThomMi05,Michael Thomas,2019,DKPt,18.5,3
T/ThomMi05,Michael Thomas,2019,DKPt,44.2,4
T/ThomMi05,Michael Thomas,2019,DKPt,16.9,5
T/ThomMi05,Michael Thomas,2019,DKPt,25.1,6
T/ThomMi05,Michael Thomas,2019,DKPt,30.3,7
T/ThomMi05,Michael Thomas,2019,DKPt,31.2,8
T/ThomMi05,Michael Thomas,2019,DKPt,28.4,9
T/ThomMi05,Michael Thomas,2019,DKPt,29.1,10
T/ThomMi05,Michael Thomas,2019,DKPt,10.8,11
T/ThomMi05,Michael Thomas,2019,DKPt,33.4,12
T/ThomMi05,Michael Thomas,2019,DKPt,33.8,13
T/ThomMi05,Michael Thomas,2019,DKPt,34.6,14
T/ThomMi05,Michael Thomas,2019,DKPt,7.7,15
T/ThomMi05,Michael Thomas,2019,FDPt,17.3,0
T/ThomMi05,Michael Thomas,2019,FDPt,13.9,1
T/ThomMi05,Michael Thomas,2019,FDPt,13.9,2
T/ThomMi05,Michael Thomas,2019,FDPt,14,3
T/ThomMi05,Michael Thomas,2019,FDPt,35.7,4
T/ThomMi05,Michael Thomas,2019,FDPt,12.9,5
T/ThomMi05,Michael Thomas,2019,FDPt,17.6,6
T/ThomMi05,Michael Thomas,2019,FDPt,21.8,7
T/ThomMi05,Michael Thomas,2019,FDPt,21.7,8
T/ThomMi05,Michael Thomas,2019,FDPt,21.4,9
T/ThomMi05,Michael Thomas,2019,FDPt,21.1,10
T/ThomMi05,Michael Thomas,2019,FDPt,7.8,11
T/ThomMi05,Michael Thomas,2019,FDPt,24.9,12
T/ThomMi05,Michael Thomas,2019,FDPt,24.8,13
T/ThomMi05,Michael Thomas,2019,FDPt,25.6,14
T/ThomMi05,Michael Thomas,2019,FDPt,5.7,15
E/ElliEz00,Ezekiel Elliott,2019,Rk,1,0
E/ElliEz00,Ezekiel Elliott,2019,Rk,2,1
E/ElliEz00,Ezekiel Elliott,2019,Rk,3,2
E/ElliEz00,Ezekiel Elliott,2019,Rk,4,3
