Player,Tm,Age,Pos,G,GS,Att,Yds,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Austin Walter,NYJ,25,,4,0,26,101,5,68,2.6,33,1.3,0,
Elijhaa Penny,NYG,28,rb,17,3,24,99,9,43,1.8,56,2.3,1,24
Patrick Taylor,GNB,23,,9,0,23,89,5,53,2.3,36,1.6,2,11.5
Colt McCoy,ARI,35,qb,8,3,22,37,6,30,1.4,7,0.3,0,
Travis Homer,SEA,23,,14,0,21,177,7,121,5.8,56,2.7,2,10.5
Qadree Ollison,ATL,25,,8,0,21,105,7,57,2.7,48,2.3,1,21
Ben Roethlisberger,PIT,39,,16,16,20,5,3,2,0.1,3,0.2,0,
Jacoby Brissett,MIA,29,qb,11,5,19,70,9,57,3,13,0.7,0,
J.J. Taylor,NWE,23,,5,0,19,37,3,25,1.3,12,0.6,0,
Tyrod Taylor,HOU,32,qb,6,6,19,151,6,86,4.5,65,3.4,4,4.8
Godwin Igwebuike,DET,27,rb,17,1,18,118,7,56,3.1,62,3.4,1,18
Davis Mills,HOU,23,QB,13,11,18,44,5,37,2.1,7,0.4,0,
Rondale Moore,ARI,21,wr,14,7,18,76,2,24,1.3,52,2.9,3,6
Chris Evans,CIN,24,rb,14,1,17,77,3,51,3,26,1.5,3,5.7
Jared Goff,DET,27,QB,14,14,17,87,4,85,5,2,0.1,0,
Jonathan Williams,WAS,27,,5,0,17,79,7,26,1.5,53,3.1,2,8.5
Andy Dalton,CHI,34,qb,8,6,16,76,2,72,4.5,4,0.3,0,
Jamycal Hasty,SFO,25,,11,0,16,68,6,46,2.9,22,1.4,2,8
Ryquell Armstead,JAX,25,,2,0,15,80,3,43,2.9,37,2.5,0,
Jermar Jefferson,DET,21,,7,0,15,74,4,50,3.3,24,1.6,0,
Ty Montgomery,NOR,28,wr,14,3,15,44,2,19,1.3,25,1.7,2,7.5
Trayveon Williams,CIN,24,,5,0,15,51,4,26,1.7,25,1.7,5,3
Chase Claypool,PIT,23,WR,15,13,14,96,7,79,5.6,17,1.2,0,
Jason Huntley,PHI,23,,1,0,13,51,2,38,2.9,13,1,0,
Deon Jackson,IND,22,,9,0,13,31,2,13,1,18,1.4,1,13
Marcus Mariota,LVR,28,,10,0,13,87,6,61,4.7,26,2,0,
Kene Nwangwu,MIN,23,,11,0,13,61,3,32,2.5,29,2.2,2,6.5
Mitchell Trubisky,BUF,27,,6,0,13,24,3,24,1.8,0,0,0,
Kalen Ballage,PIT,26,,17,0,12,36,2,15,1.3,21,1.8,0,
Kendrick Bourne,NWE,26,wr,17,5,12,125,7,86,7.2,39,3.3,2,6
Case Keenum,CLE,33,qb,7,2,12,22,6,15,1.3,7,0.6,0,
Jordan Love,GNB,23,qb,6,1,12,27,1,24,2,3,0.3,0,
Jerick McKinnon,KAN,29,,13,0,12,62,2,43,3.6,19,1.6,0,
Brian Hoyer,NWE,36,,5,0,11,-8,1,-9,-0.8,1,0.1,0,
Laviska Shenault Jr.,JAX,23,wr,16,10,11,41,2,24,2.2,17,1.5,1,11
DeAndre Carter,WAS,28,wr,17,6,10,89,4,80,8,9,0.9,0,
Kylin Hill,GNB,23,,8,0,10,24,1,15,1.5,9,0.9,0,
Drew Lock,DEN,25,qb,6,3,10,53,5,45,4.5,8,0.8,0,
Jalen Reagor,PHI,22,WR,17,13,10,32,3,23,2.3,9,0.9,1,10
James White,NWE,29,,3,0,10,38,4,30,3,8,0.8,0,
Blaine Gabbert,TAM,32,,6,0,9,-7,0,-7,-0.8,0,0,0,
Tyreek Hill*,KAN,27,WR,17,16,9,96,4,85,9.4,11,1.2,0,
Josh Johnson,2TM,35,,4,1,9,28,1,22,2.4,6,0.7,0,
CeeDee Lamb,DAL,22,WR,16,13,9,76,4,62,6.9,14,1.6,0,
Isaiah McKenzie,BUF,26,wr,15,2,9,47,4,32,3.6,15,1.7,0,
Gardner Minshew II,PHI,25,qb,4,2,9,21,2,19,2.1,2,0.2,0,
Jalen Richard,LVR,28,,10,0,9,40,3,23,2.6,17,1.9,0,
Cooper Rush,DAL,28,qb,5,1,9,-8,0,-8,-0.9,0,0,0,
Trevor Siemian,NOR,30,qb,6,4,9,20,2,2,0.2,18,2,0,
Geno Smith,SEA,31,qb,4,3,9,42,3,28,3.1,14,1.6,2,4.5
Jonnu Smith,NWE,26,TE,16,11,9,40,2,16,1.8,24,2.7,0,
Keith Smith,ATL,29,fb,17,8,9,31,3,19,2.1,12,1.3,0,
Jonathan Ward,ARI,24,,13,0,9,33,3,21,2.3,12,1.3,0,
Giovani Bernard,TAM,30,,12,0,8,58,3,37,4.6,21,2.6,0,
Michael Burton,KAN,29,,16,0,8,26,8,11,1.4,15,1.9,0,
Jake Fromm,NYG,23,qb,3,2,8,65,4,30,3.8,35,4.4,0,
Mecole Hardman,KAN,23,wr,17,8,8,46,2,39,4.9,7,0.9,0,
Chad Henne,KAN,36,,4,0,8,0,0,0,0,0,0,0,
Kyle Juszczyk*,SFO,30,FB,17,16,8,22,3,14,1.8,8,1,0,
D.J. Moore,CAR,24,WR,17,17,8,48,4,28,3.5,20,2.5,1,8
La'Mical Perine,NYJ,23,,4,0,8,31,1,23,2.9,8,1,0,
Robert Woods,LAR,29,wr,9,9,8,46,1,31,3.9,15,1.9,0,
Jamal Agnew,JAX,26,wr,10,2,7,111,3,103,14.7,8,1.1,0,
Brandon Allen,CIN,29,qb,6,1,7,-1,1,-3,-0.4,2,0.3,0,
Braxton Berrios+,NYJ,26,wr,16,1,7,40,3,28,4,12,1.7,0,
Ja'Marr Chase*,CIN,21,WR,17,17,7,21,2,15,2.1,6,0.9,3,2.3
Devin Duvernay*+,BAL,24,wr,16,7,7,50,4,38,5.4,12,1.7,0,
Demetric Felton,CLE,23,rb,16,2,7,24,0,14,2,10,1.4,0,
Mike Glennon,NYG,32,qb,6,4,7,33,2,33,4.7,0,0,0,
Jalen Guyton,LAC,24,wr,16,2,7,34,2,14,2,20,2.9,1,7
C.J. Ham,MIN,28,fb,17,8,7,34,3,23,3.3,11,1.6,0,
Amon-Ra St. Brown,DET,22,wr,17,9,7,61,2,27,3.9,34,4.9,2,3.5
P.J. Walker,CAR,26,qb,5,1,7,13,2,13,1.9,0,0,0,
Justin Jefferson*,MIN,22,WR,17,17,6,14,1,5,0.8,9,1.5,0,
Jarvis Landry,CLE,29,WR,12,12,6,40,4,29,4.8,11,1.8,1,6
Darnell Mooney,CHI,24,WR,17,14,6,32,2,29,4.8,3,0.5,1,6
Scottie Phillips,HOU,24,,3,0,6,13,1,9,1.5,4,0.7,0,
Anthony Schwartz,CLE,21,wr,14,2,6,39,4,36,6,3,0.5,0,
Logan Woodside,TEN,26,,5,0,6,-6,,-6,-1,0,0,0,
Brandon Aiyuk,SFO,23,WR,17,16,5,17,0,9,1.8,8,1.6,0,
Cam Akers,LAR,22,,1,0,5,3,,-2,-0.4,5,1,0,
Alex Armah,2TM,27,,11,2,5,21,4,9,1.8,12,2.4,0,
Jakeem Grant*,2TM,29,,15,0,5,33,2,19,3.8,14,2.8,2,2.5
Deonte Harris,NOR,24,wr,13,1,5,41,1,35,7,6,1.2,0,
Buddy Howell,LAR,25,,10,0,5,11,,9,1.8,2,0.4,0,
Diontae Johnson,PIT,25,WR,16,14,5,53,2,35,7,18,3.6,0,
Elijah Moore,NYJ,21,wr,11,6,5,54,3,44,8.8,10,2,1,5
Michael Pittman Jr.,IND,24,WR,17,17,5,44,1,39,7.8,5,1,0,
Mason Rudolph,PIT,26,qb,2,1,5,53,3,25,5,28,5.6,0,
Jaylen Samuels,HOU,25,,3,0,5,9,0,1,0.2,8,1.6,0,
Mekhi Sargent,3TM,24,,7,0,5,11,1,6,1.2,5,1,0,
Wendell Smallwood,WAS,27,,3,0,5,25,2,17,3.4,8,1.6,0,
Freddie Swain,SEA,23,wr,17,8,5,32,2,26,5.2,6,1.2,0,
Mike White,NYJ,26,qb,4,3,5,-1,2,-3,-0.6,2,0.4,0,
Kenjon Barner,TAM,32,,3,0,4,0,,0,0,0,0,0,
Blake Bell,KAN,30,te,16,5,4,10,4,7,1.8,3,0.8,0,
Mike Boone,DEN,26,,8,0,4,35,2,27,6.8,8,2,0,
D'Wayne Eskridge,SEA,24,,10,0,4,59,2,42,10.5,17,4.3,1,4
Nick Foles,CHI,32,qb,1,1,4,8,1,8,2,0,0,0,
Chris Godwin,TAM,25,WR,14,14,4,21,4,13,3.3,8,2,0,
JaQuan Hardy,DAL,24,,3,0,4,29,1,15,3.8,14,3.5,0,
Cooper Kupp*+,LAR,28,WR,17,17,4,18,1,13,3.3,5,1.3,0,
Kalif Raymond,DET,27,WR,16,14,4,28,2,21,5.3,7,1.8,0,
Curtis Samuel,WAS,25,wr,5,1,4,11,0,7,1.8,4,1,0,
Dwayne Washington,NOR,27,,14,0,4,16,,5,1.3,11,2.8,0,
Albert Wilson,MIA,29,wr,14,5,4,17,1,-3,-0.8,20,5,2,2
Nelson Agholor,NWE,28,WR,15,13,3,11,0,6,2,5,1.7,2,1.5
Robby Anderson,CAR,28,WR,17,16,3,36,1,2,0.7,34,11.3,0,
Tavon Austin,JAX,31,wr,13,3,3,21,1,20,6.7,1,0.3,0,
Khari Blasingame,TEN,25,fb,11,3,3,6,1,0,0,6,2,0,
Ian Book,NOR,23,qb,1,1,3,6,1,4,1.3,2,0.7,0,
Jason Cabinda,DET,25,fb,14,4,3,23,2,12,4,11,3.7,0,
Trenton Cannon,2TM,27,,12,0,3,4,,2,0.7,2,0.7,0,
Damarea Crockett,DEN,24,,12,0,3,7,,7,2.3,0,0,0,
Ashton Dulin,IND,24,wr,17,1,3,32,1,27,9,5,1.7,1,3
Sam Ehlinger,IND,23,,3,0,3,9,1,7,2.3,2,0.7,0,
Gerald Everett,SEA,27,TE,15,12,3,20,2,15,5,5,1.7,0,
Feleipe Franks,ATL,24,,9,0,3,6,,2,0.7,4,1.3,0,
Reggie Gilliam,BUF,24,fb,16,5,3,3,,0,0,3,1,0,
George Kittle*,SFO,28,TE,14,14,3,20,0,11,3.7,9,3,0,
Allen Lazard,GNB,26,WR,15,13,3,32,2,29,9.7,3,1,0,
Anthony McFarland Jr.,PIT,22,,2,0,3,3,0,2,0.7,1,0.3,0,
Gabe Nabers,LAC,24,fb,10,1,3,8,1,5,1.7,3,1,0,
Adam Prentice,NOR,24,fb,7,3,3,5,2,3,1,2,0.7,0,
Hunter Renfrow,LVR,26,wr,17,9,3,3,0,1,0.3,2,0.7,0,
Andre Roberts,2TM,33,,16,0,3,19,0,16,5.3,3,1,0,
Henry Ruggs III,LVR,22,,7,7,3,16,0,15,5,1,0.3,0,
JuJu Smith-Schuster,PIT,25,wr,5,5,3,9,1,5,1.7,4,1.3,1,3
Equanimeous St. Brown,GNB,25,wr,13,2,3,14,2,1,0.3,13,4.3,0,
Johnny Stanton,CLE,27,,4,0,3,5,2,2,0.7,3,1,0,
Chris Streveler,ARI,26,,2,0,3,6,0,1,0.3,5,1.7,0,
Kadarius Toney,NYG,22,wr,10,4,3,6,0,5,1.7,1,0.3,0,
Tommy Tremble,CAR,21,TE,16,11,3,11,1,9,3,2,0.7,0,
Kyle Allen,WAS,25,,2,0,2,11,1,11,5.5,0,0,0,
Cameron Batson,TEN,26,,4,0,2,15,1,11,5.5,4,2,0,
Odell Beckham Jr.,2TM,29,,14,13,2,14,1,12,6,2,1,0,
Kurt Benkert,GNB,26,,1,0,2,-1,,-1,-0.5,0,0,0,
Tyler Boyd,CIN,27,wr,16,10,2,22,1,9,4.5,13,6.5,1,2
Tim Boyle,DET,27,qb,5,3,2,13,1,12,6,1,0.5,0,
A.J. Brown,TEN,24,WR,13,13,2,10,1,6,3,4,2,0,
Brandin Cooks,HOU,28,WR,16,16,2,21,1,15,7.5,6,3,0,
Chase Daniel,LAC,35,,1,0,2,-2,,-2,-1,0,0,0,
Darrynton Evans,TEN,23,,1,0,2,7,0,2,1,5,2.5,0,
Joe Flacco,NYJ,36,qb,2,1,2,3,1,1,0.5,2,1,0,
Jake Funk,LAR,23,,10,0,2,5,,2,1,3,1.5,0,
Marquise Goodwin,CHI,31,wr,14,2,2,-1,0,-2,-1,1,0.5,0,
Alec Ingold,LVR,25,fb,9,3,2,1,1,1,0.5,0,0,0,
Andy Janovich,CLE,28,fb,13,3,2,0,1,-1,-0.5,1,0.5,0,
Van Jefferson,LAR,25,WR,17,17,2,20,1,7,3.5,13,6.5,0,
Jerry Jeudy,DEN,22,wr,10,5,2,3,0,0,0,3,1.5,0,
Marcus Johnson,TEN,27,wr,7,3,2,-2,1,-6,-3,4,2,0,
Zay Jones,LVR,26,wr,17,9,2,3,0,3,1.5,0,0,0,
Travis Kelce*,KAN,32,TE,16,16,2,3,1,3,1.5,0,0,0,
John Kelly,CLE,25,,4,0,2,13,1,7,3.5,6,3,0,
Dallin Leavitt,LVR,27,s,16,1,2,6,2,5,2.5,1,0.5,0,
Tyler Lockett,SEA,29,WR,16,16,2,9,0,9,4.5,0,0,0,
Sean Mannion,MIN,29,qb,1,1,2,14,2,11,5.5,3,1.5,0,
Ray-Ray McCloud,PIT,25,wr,16,5,2,15,0,10,5,5,2.5,1,2
Scott Miller,TAM,24,,9,0,2,43,2,43,21.5,0,0,0,
Raheem Mostert,SFO,29,rb,1,1,2,20,1,18,9,2,1,0,
Zach Pascal,IND,27,WR,16,13,2,21,0,16,8,5,2.5,0,
Jacques Patrick,SFO,24,,2,0,2,12,1,8,4,4,2,0,
Nathan Peterman,LVR,27,,1,0,2,2,1,2,1,0,0,0,
Patrick Ricard*,BAL,27,FB,13,11,2,4,2,1,0.5,3,1.5,0,
Emmanuel Sanders,BUF,34,WR,14,13,2,31,2,27,13.5,4,2,0,
Durham Smythe,MIA,26,TE,17,12,2,3,2,3,1.5,0,0,0,
Jaylen Waddle,MIA,23,WR,16,16,2,3,1,2,1,1,0.5,0,
James Washington,PIT,25,wr,15,2,2,13,0,10,5,3,1.5,0,
Davis Webb,BUF,26,,1,0,2,-3,,-3,-1.5,0,0,0,
Cedrick Wilson Jr.,DAL,26,wr,16,4,2,11,1,10,5,1,0.5,0,
John Wolford,LAR,26,,3,0,2,-1,,-1,-0.5,0,0,0,
Jordan Akins,HOU,29,te,13,3,1,3,1,0,0,3,3,0,
Mark Andrews*+,BAL,26,te,17,9,1,0,0,0,0,0,0,0,
Alex Bachman,NYG,25,,3,0,1,-3,,-3,-3,0,0,0,
C.J. Beathard,JAX,28,,2,0,1,2,0,2,2,0,0,0,
David Blough,DET,26,,1,0,1,6,,2,2,4,4,0,
C.J. Board,NYG,28,wr,6,1,1,6,0,4,4,2,2,0,
Reggie Bonnafon,CAR,25,,4,0,1,4,0,4,4,0,0,0,
Gary Brightwell,NYG,22,,13,0,1,4,,3,3,1,1,0,
Antonio Brown,TAM,33,,7,3,1,6,0,5,5,1,1,0,
Dyami Brown,WAS,22,wr,15,6,1,-4,0,-4,-4,0,0,0,
Marquise Brown,BAL,24,WR,16,16,1,5,1,2,2,3,3,0,
Sean Chandler,CAR,25,s,15,7,1,14,1,14,14,0,0,0,
Randall Cobb,GNB,31,wr,12,3,1,1,0,0,0,1,1,1,1
Chris Conley,HOU,29,wr,16,10,1,3,1,0,0,3,3,0,
Pharoh Cooper,NYG,26,,8,0,1,3,0,3,3,0,0,0,
Nathan Cottrell,JAX,25,,4,0,1,3,,0,0,3,3,1,1
Jaelon Darden,TAM,22,,9,0,1,11,1,10,10,1,1,0,
Phillip Dorsett,3TM,28,,6,0,1,0,0,0,0,0,0,0,
Greg Dortch,ARI,23,wr,5,2,1,24,1,23,23,1,1,0,
Eric Ebron,PIT,28,te,8,3,1,1,1,1,1,0,0,0,
Bryan Edwards,LVR,23,WR,16,12,1,0,0,0,0,0,0,0,
Evan Engram,NYG,27,TE,15,12,1,-3,0,-3,-3,0,0,0,
Zach Ertz,2TM,31,,17,14,1,4,0,4,4,0,0,0,
Mike Evans,TAM,28,WR,16,16,1,10,1,8,8,2,2,0,
Clayton Fejedelem,MIA,28,,17,0,1,0,,0,0,0,0,0,
Maurice Ffrench,LAC,23,,3,0,1,3,,3,3,0,0,0,
