Player,FantPos,G,GS,FantPt,PPR,DKPt,FDPt,FantPtpG,PPRpG,DKPtpG,FDPtpG,PosRank,year
Ronald Jones II,RB,16,9,135,166.3,174.3,150.8,8.4375,10.39375,10.89375,9.425,27,2019
Adrian Peterson,RB,15,15,130,147,155,138.5,8.666666667,9.8,10.33333333,9.233333333,28,2019
James White,RB,15,1,128,200.2,207.2,164.2,8.533333333,13.34666667,13.81333333,10.94666667,29,2019
Odell Beckham Jr.,WR,16,15,127,201.3,205.3,164.3,7.9375,12.58125,12.83125,10.26875,31,2019
Emmanuel Sanders,WR,17,16,124,190.3,193.3,157.3,7.294117647,11.19411765,11.37058824,9.252941176,32,2019
Latavius Murray,RB,16,8,123,157.2,163.2,140.2,7.6875,9.825,10.2,8.7625,30,2019
Darius Slayton,WR,14,9,122,170,173,146,8.714285714,12.14285714,12.35714286,10.42857143,33,2019
Jamison Crowder,WR,16,12,120,197.7,200.7,158.7,7.5,12.35625,12.54375,9.91875,34,2019
Devin Singletary,RB,12,8,119,147.9,154.9,133.4,9.916666667,12.325,12.90833333,11.11666667,31,2019
Cole Beasley,WR,15,10,118,184.8,187.8,151.3,7.866666667,12.32,12.52,10.08666667,35,2019
Curtis Samuel,WR,16,15,118,171.7,177.7,144.7,7.375,10.73125,11.10625,9.04375,36,2019
Tevin Coleman,RB,14,11,114,135.4,141.4,124.9,8.142857143,9.671428571,10.1,8.921428571,32,2019
James Conner,RB,10,10,112,145.5,152.5,128.5,11.2,14.55,15.25,12.85,33,2019
Mike Williams,WR,15,15,112,161.3,164.3,136.8,7.466666667,10.75333333,10.95333333,9.12,37,2019
Damien Williams,RB,11,6,111,141.1,148.1,126.1,10.09090909,12.82727273,13.46363636,11.46363636,34,2019
Robby Anderson,WR,16,15,110,162.3,165.3,136.3,6.875,10.14375,10.33125,8.51875,38,2019
Chris Conley,WR,16,14,110,156.5,159.5,133,6.875,9.78125,9.96875,8.3125,39,2019
Duke Johnson,RB,16,2,110,154,161,132,6.875,9.625,10.0625,8.25,35,2019
Mason Rudolph,QB,10,8,109,108.8,120.8,117.8,10.9,10.88,12.08,11.78,30,2019
Jamaal Williams,RB,14,2,107,146.3,152.3,126.8,7.642857143,10.45,10.87857143,9.057142857,36,2019
David Johnson,RB,13,9,106,141.5,148.5,123.5,8.153846154,10.88461538,11.42307692,9.5,37,2019
Diontae Johnson,WR,16,12,104,163.1,168.1,133.6,6.5,10.19375,10.50625,8.35,40,2019
Case Keenum,QB,10,8,103,103.5,114.5,108.5,10.3,10.35,11.45,10.85,31,2019
Golden Tate,WR,11,10,103,152.2,156.2,127.7,9.363636364,13.83636364,14.2,11.60909091,41,2019
Larry Fitzgerald,WR,16,16,102,177.4,181.4,139.9,6.375,11.0875,11.3375,8.74375,42,2019
Breshad Perriman,WR,14,4,102,138.1,141.1,120.1,7.285714286,9.864285714,10.07857143,8.578571429,43,2019
Peyton Barber,RB,16,7,101,116.5,123.5,108.5,6.3125,7.28125,7.71875,6.78125,39,2019
Jordan Howard,RB,10,4,101,111.4,114.4,106.4,10.1,11.14,11.44,10.64,38,2019
Tyrell Williams,WR,14,12,101,143.1,146.1,122.1,7.214285714,10.22142857,10.43571429,8.721428571,44,2019
Marquise Brown,WR,14,11,100,146.4,149.4,123.4,7.142857143,10.45714286,10.67142857,8.814285714,45,2019
Randall Cobb,WR,15,6,100,154.9,158.9,127.4,6.666666667,10.32666667,10.59333333,8.493333333,47,2019
Christian Kirk,WR,13,13,100,168.2,171.2,134.2,7.692307692,12.93846154,13.16923077,10.32307692,46,2019
Royce Freeman,RB,16,0,99,142.2,148.2,120.7,6.1875,8.8875,9.2625,7.54375,40,2019
Mecole Hardman*,WR,16,5,94,119.5,124.5,106.5,5.875,7.46875,7.78125,6.65625,49,2019
Zach Pascal,WR,16,13,94,135.3,138.3,114.8,5.875,8.45625,8.64375,7.175,48,2019
LeSean McCoy,RB,13,9,91,118.6,126.6,104.6,7,9.123076923,9.738461538,8.046153846,41,2019
Dede Westbrook,WR,15,11,91,156.7,159.7,123.7,6.066666667,10.44666667,10.64666667,8.246666667,50,2019
Teddy Bridgewater,QB,9,5,90,90.5,95.5,92.5,10,10.05555556,10.61111111,10.27777778,32,2019
James Washington,WR,15,10,90,133.5,137.5,111.5,6,8.9,9.166666667,7.433333333,51,2019
Sammy Watkins,WR,14,13,87,138.5,142.5,112.5,6.214285714,9.892857143,10.17857143,8.035714286,52,2019
Gus Edwards,RB,16,1,86,92.6,96.6,89.1,5.375,5.7875,6.0375,5.56875,43,2019
DeAndre Washington,RB,16,3,86,121.9,127.9,103.9,5.375,7.61875,7.99375,6.49375,42,2019
Tarik Cohen,RB,16,11,85,163.9,169.9,124.4,5.3125,10.24375,10.61875,7.775,44,2019
Joe Flacco,QB,8,8,85,84.9,95.9,89.9,10.625,10.6125,11.9875,11.2375,34,2019
Will Fuller,WR,11,11,85,134,137,109.5,7.727272727,12.18181818,12.45454545,9.954545455,53,2019
Marcus Mariota,QB,7,6,85,85,93,87,12.14285714,12.14285714,13.28571429,12.42857143,33,2019
Hunter Renfrow,WR,13,4,85,133.5,136.5,109,6.538461538,10.26923077,10.5,8.384615385,55,2019
Sterling Shepard,WR,10,10,85,141.8,144.8,113.3,8.5,14.18,14.48,11.33,54,2019
Matt Breida,RB,13,5,84,103.3,110.3,93.8,6.461538462,7.946153846,8.484615385,7.215384615,45,2019
Adam Thielen,WR,10,10,84,114.4,117.4,99.4,8.4,11.44,11.74,9.94,56,2019
Taysom Hill,QB,16,5,83,102.2,108.2,92.7,5.1875,6.3875,6.7625,5.79375,35,2019
Frank Gore,RB,16,8,82,94.9,100.9,88.4,5.125,5.93125,6.30625,5.525,46,2019
T.Y. Hilton,WR,10,10,80,125.1,128.1,102.6,8,12.51,12.81,10.26,57,2019
Kenny Stills,WR,13,5,80,120.1,123.1,100.1,6.153846154,9.238461538,9.469230769,7.7,58,2019
Danny Amendola,WR,15,10,79,140.6,143.6,109.6,5.266666667,9.373333333,9.573333333,7.306666667,60,2019
Alshon Jeffery,WR,10,10,79,122.2,125.2,100.7,7.9,12.22,12.52,10.07,59,2019
Dwayne Haskins,QB,9,7,77,76.7,91.7,83.7,8.555555556,8.522222222,10.18888889,9.3,36,2019
Jason Witten,TE,16,16,77,139.9,143.9,108.4,4.8125,8.74375,8.99375,6.775,12,2019
Brandin Cooks,WR,14,14,76,117.5,120.5,96.5,5.428571429,8.392857143,8.607142857,6.892857143,61,2019
Darren Fells,TE,16,14,76,110.1,113.1,93.1,4.75,6.88125,7.06875,5.81875,13,2019
Anthony Miller,WR,16,7,76,127.5,131.5,101.5,4.75,7.96875,8.21875,6.34375,62,2019
Steven Sims,WR,16,2,76,109.5,112.5,92.5,4.75,6.84375,7.03125,5.78125,63,2019
Kerryon Johnson,RB,8,7,75,85,92,80,9.375,10.625,11.5,10,47,2019
Kyle Rudolph,TE,16,16,75,113.7,116.7,94.2,4.6875,7.10625,7.29375,5.8875,14,2019
Rex Burkhead,RB,13,1,74,101.1,108.1,87.6,5.692307692,7.776923077,8.315384615,6.738461538,49,2019
Nyheim Hines,RB,16,2,74,117.9,124.9,95.9,4.625,7.36875,7.80625,5.99375,50,2019
Tony Pollard,RB,15,0,74,89.2,96.2,81.7,4.933333333,5.946666667,6.413333333,5.446666667,48,2019
Boston Scott,RB,11,2,73,96.9,103.9,84.9,6.636363636,8.809090909,9.445454545,7.718181818,51,2019
Corey Davis,WR,15,11,72,115.1,118.1,93.6,4.8,7.673333333,7.873333333,6.24,64,2019
Phillip Dorsett,WR,14,4,72,100.8,103.8,86.3,5.142857143,7.2,7.414285714,6.164285714,65,2019
Greg Olsen,TE,14,14,72,123.7,126.7,97.7,5.142857143,8.835714286,9.05,6.978571429,15,2019
Chase Edmonds,RB,13,2,71,82.8,88.8,76.8,5.461538462,6.369230769,6.830769231,5.907692308,52,2019
Noah Fant,TE,16,11,71,111,115,91,4.4375,6.9375,7.1875,5.6875,16,2019
JuJu Smith-Schuster,WR,12,12,71,113.2,117.2,92.2,5.916666667,9.433333333,9.766666667,7.683333333,66,2019
Jonnu Smith,TE,16,14,70,104.7,107.7,87.2,4.375,6.54375,6.73125,5.45,17,2019
Jack Doyle*,TE,16,16,69,111.8,114.8,90.3,4.3125,6.9875,7.175,5.64375,18,2019
Demarcus Robinson,WR,16,10,69,100.9,103.9,84.9,4.3125,6.30625,6.49375,5.30625,67,2019
Kendrick Bourne,WR,16,0,68,97.8,100.8,82.8,4.25,6.1125,6.3,5.175,68,2019
Allen Lazard,WR,16,3,68,102.8,105.8,85.3,4.25,6.425,6.6125,5.33125,69,2019
Drew Lock,QB,5,5,68,68,75,71,13.6,13.6,15,14.2,37,2019
Rashaad Penny,RB,10,0,67,75.3,79.3,71.3,6.7,7.53,7.93,7.13,53,2019
John Ross,WR,8,8,67,95,99,81,8.375,11.875,12.375,10.125,70,2019
Evan Engram,TE,8,6,65,109.4,112.4,87.4,8.125,13.675,14.05,10.925,19,2019
Mohamed Sanu,WR,15,12,65,124.1,127.1,94.6,4.333333333,8.273333333,8.473333333,6.306666667,71,2019
Tyler Eifert,TE,16,4,64,106.6,109.6,85.1,4,6.6625,6.85,5.31875,21,2019
Ryan Griffin,TE,13,13,64,98,101,81,4.923076923,7.538461538,7.769230769,6.230769231,20,2019
Kareem Hunt,RB,8,3,64,101.4,107.4,82.9,8,12.675,13.425,10.3625,54,2019
Willie Snead,WR,16,11,64,95.1,98.1,79.6,4,5.94375,6.13125,4.975,72,2019
Jimmy Graham,TE,16,10,63,100.7,103.7,81.7,3.9375,6.29375,6.48125,5.10625,22,2019
Auden Tate,WR,12,10,62,101.5,105.5,81.5,5.166666667,8.458333333,8.791666667,6.791666667,73,2019
Taylor Gabriel,WR,9,7,61,90.3,93.3,75.8,6.777777778,10.03333333,10.36666667,8.422222222,74,2019
Preston Williams,WR,8,7,59,90.8,94.8,74.8,7.375,11.35,11.85,9.35,75,2019
Alexander Mattison,RB,13,0,58,68.4,72.4,63.4,4.461538462,5.261538462,5.569230769,4.876923077,55,2019
Marquez Valdes-Scantling,WR,16,10,58,84.1,87.1,71.1,3.625,5.25625,5.44375,4.44375,76,2019
Malcolm Brown,RB,14,1,57,59.1,62.1,58.1,4.071428571,4.221428571,4.435714286,4.15,58,2019
Jeff Driskel,QB,3,3,57,58.1,68.1,61.6,19,19.36666667,22.7,20.53333333,38,2019
Brian Hill,RB,12,2,57,67.2,70.2,62.2,4.75,5.6,5.85,5.183333333,57,2019
Jaylen Samuels,RB,14,4,57,104.4,112.4,81.9,4.071428571,7.457142857,8.028571429,5.85,56,2019
Tajae Sharpe,WR,15,6,57,81.9,84.9,69.4,3.8,5.46,5.66,4.626666667,77,2019
Eric Ebron,TE,11,2,56,86.5,89.5,71,5.090909091,7.863636364,8.136363636,6.454545455,23,2019
Ted Ginn Jr.,WR,16,9,56,85.9,88.9,70.9,3.5,5.36875,5.55625,4.43125,78,2019
Nelson Agholor,WR,11,10,55,94,98,74.5,5,8.545454545,8.909090909,6.772727273,79,2019
Cameron Brate,TE,16,6,55,91.1,94.1,73.1,3.4375,5.69375,5.88125,4.56875,24,2019
Keelan Cole,WR,16,1,55,78.7,81.7,66.7,3.4375,4.91875,5.10625,4.16875,80,2019
Blake Jarwin,TE,16,7,55,85.5,88.5,70,3.4375,5.34375,5.53125,4.375,25,2019
Benny Snell Jr.,RB,13,2,55,57.9,61.9,56.4,4.230769231,4.453846154,4.761538462,4.338461538,59,2019
Jordan Akins,TE,16,9,54,89.8,92.8,71.8,3.375,5.6125,5.8,4.4875,26,2019
David Blough,QB,5,5,54,55.4,64.4,60.9,10.8,11.08,12.88,12.18,40,2019
Eli Manning,QB,4,4,54,54.4,63.4,59.4,13.5,13.6,15.85,14.85,39,2019
Alex Erickson,WR,16,6,53,96.2,101.2,74.7,3.3125,6.0125,6.325,4.66875,82,2019
Gerald Everett,TE,13,2,53,89.8,92.8,71.3,4.076923077,6.907692308,7.138461538,5.484615385,28,2019
Jacob Hollister,TE,11,3,53,93.9,96.9,73.4,4.818181818,8.536363636,8.809090909,6.672727273,27,2019
Tre'Quan Smith,WR,11,6,53,71.4,74.4,62.4,4.818181818,6.490909091,6.763636364,5.672727273,81,2019
Darrel Williams,RB,12,0,53,67.8,74.8,60.3,4.416666667,5.65,6.233333333,5.025,60,2019
Allen Hurns,WR,14,7,52,83.6,87.6,67.6,3.714285714,5.971428571,6.257142857,4.828571429,83,2019
Dawson Knox,TE,15,11,52,79.7,82.7,65.7,3.466666667,5.313333333,5.513333333,4.38,29,2019
Chris Thompson,RB,11,0,52,93.6,99.6,72.6,4.727272727,8.509090909,9.054545455,6.6,61,2019
Will Dissly,TE,6,6,51,73.9,76.9,62.4,8.5,12.31666667,12.81666667,10.4,30,2019
Devlin Hodges,QB,8,6,51,51.3,63.3,59.3,6.375,6.4125,7.9125,7.4125,41,2019
Russell Gage,WR,16,4,50,98.8,102.8,74.3,3.125,6.175,6.425,4.64375,84,2019
Derrius Guice,RB,5,1,50,57.4,60.4,53.9,10,11.48,12.08,10.78,62,2019
O.J. Howard,TE,14,14,50,83.9,87.9,66.9,3.571428571,5.992857143,6.278571429,4.778571429,31,2019
Adam Humphries,WR,12,3,50,86.5,89.5,68,4.166666667,7.208333333,7.458333333,5.666666667,85,2019
J.D. McKissic,RB,16,3,50,83.8,89.8,66.8,3.125,5.2375,5.6125,4.175,63,2019
T.J. Hockenson,TE,12,7,49,80.7,83.7,64.7,4.083333333,6.725,6.975,5.391666667,32,2019
Demaryius Thomas,WR,11,10,49,85.3,88.3,67.3,4.454545455,7.754545455,8.027272727,6.118181818,86,2019
Olabisi Johnson,WR,16,6,48,79,82,63.5,3,4.9375,5.125,3.96875,87,2019
Mike Boone,RB,16,2,47,50,53,48.5,2.9375,3.125,3.3125,3.03125,64,2019
Josh Gordon,WR,11,7,47,73.7,77.7,61.2,4.272727273,6.7,7.063636364,5.563636364,88,2019
Hayden Hurst,TE,16,4,47,76.9,79.9,61.9,2.9375,4.80625,4.99375,3.86875,34,2019
Foster Moreau,TE,13,7,47,68.4,71.4,57.9,3.615384615,5.261538462,5.492307692,4.453846154,33,2019
Jalen Richard,RB,16,0,47,82.8,88.8,64.8,2.9375,5.175,5.55,4.05,66,2019
Jordan Wilkins,RB,14,1,47,54,57,50.5,3.357142857,3.857142857,4.071428571,3.607142857,65,2019
Vance McDonald,TE,14,14,46,83.5,86.5,64.5,3.285714286,5.964285714,6.178571429,4.607142857,35,2019
Albert Wilson,WR,13,4,46,89.4,92.4,67.9,3.538461538,6.876923077,7.107692308,5.223076923,89,2019
Patrick Laird,RB,15,4,45,68.2,74.2,56.7,3,4.546666667,4.946666667,3.78,67,2019
Ricky Seals-Jones,TE,14,3,45,58.9,62.9,51.9,3.214285714,4.207142857,4.492857143,3.707142857,36,2019
Kaden Smith,TE,9,6,45,75.8,78.8,60.3,5,8.422222222,8.755555556,6.7,37,2019
Nick Boyle,TE,16,15,44,75.1,78.1,59.6,2.75,4.69375,4.88125,3.725,38,2019
Jeff Wilson,RB,10,0,44,46.9,49.9,45.4,4.4,4.69,4.99,4.54,68,2019
David Moore,WR,14,1,43,59.6,63.6,51.1,3.071428571,4.257142857,4.542857143,3.65,90,2019
Irv Smith Jr.,TE,16,7,43,79.1,82.1,61.1,2.6875,4.94375,5.13125,3.81875,39,2019
Brandon Bolden,RB,15,2,42,50.9,53.9,46.4,2.8,3.393333333,3.593333333,3.093333333,70,2019
Justice Hill,RB,16,0,42,49.5,52.5,45.5,2.625,3.09375,3.28125,2.84375,71,2019
Cody Latimer,WR,15,10,42,66,69,54,2.8,4.4,4.6,3.6,91,2019
Matt Moore,QB,6,2,42,42.3,45.3,42.3,7,7.05,7.55,7.05,42,2019
Bo Scarbrough,RB,6,5,42,43.2,47.2,42.7,7,7.2,7.866666667,7.116666667,69,2019
Geronimo Allison,WR,16,6,41,75.4,79.4,58.4,2.5625,4.7125,4.9625,3.65,92,2019
Josh Hill,TE,16,11,41,65.6,68.6,53.1,2.5625,4.1,4.2875,3.31875,40,2019
Dion Lewis,RB,16,1,41,66.3,73.3,53.8,2.5625,4.14375,4.58125,3.3625,72,2019
Josh Reynolds,WR,16,2,41,61.9,64.9,51.4,2.5625,3.86875,4.05625,3.2125,93,2019
Damiere Byrd,WR,11,3,40,71.9,75.9,55.9,3.636363636,6.536363636,6.9,5.081818182,94,2019
Marcus Johnson,WR,8,6,40,56.7,59.7,48.2,5,7.0875,7.4625,6.025,95,2019
Dare Ogunbowale,RB,16,0,40,75.3,79.3,57.8,2.5,4.70625,4.95625,3.6125,73,2019
Seth Roberts,WR,16,0,39,60.1,63.1,49.6,2.4375,3.75625,3.94375,3.1,96,2019
Kalen Ballage,RB,12,6,38,51.8,54.8,44.8,3.166666667,4.316666667,4.566666667,3.733333333,75,2019
Giovani Bernard,RB,16,2,38,68.4,75.4,53.4,2.375,4.275,4.7125,3.3375,74,2019
Miles Boykin,WR,16,11,38,50.8,53.8,44.3,2.375,3.175,3.3625,2.76875,97,2019
