Player,FantPos,G,GS,FantPt,PPR,DKPt,FDPt,PosRank,year
James Washington,WR,15,10,90,133.5,137.5,111.5,51,2019
Sammy Watkins,WR,14,13,87,138.5,142.5,112.5,52,2019
Gus Edwards,RB,16,1,86,92.6,96.6,89.1,43,2019
DeAndre Washington,RB,16,3,86,121.9,127.9,103.9,42,2019
Tarik Cohen,RB,16,11,85,163.9,169.9,124.4,44,2019
Joe Flacco,QB,8,8,85,84.9,95.9,89.9,34,2019
Will Fuller,WR,11,11,85,134,137,109.5,53,2019
Marcus Mariota,QB,7,6,85,85,93,87,33,2019
Hunter Renfrow,WR,13,4,85,133.5,136.5,109,55,2019
Sterling Shepard,WR,10,10,85,141.8,144.8,113.3,54,2019
Matt Breida,RB,13,5,84,103.3,110.3,93.8,45,2019
Adam Thielen,WR,10,10,84,114.4,117.4,99.4,56,2019
Taysom Hill,QB,16,5,83,102.2,108.2,92.7,35,2019
Frank Gore,RB,16,8,82,94.9,100.9,88.4,46,2019
T.Y. Hilton,WR,10,10,80,125.1,128.1,102.6,57,2019
Kenny Stills,WR,13,5,80,120.1,123.1,100.1,58,2019
Danny Amendola,WR,15,10,79,140.6,143.6,109.6,60,2019
Alshon Jeffery,WR,10,10,79,122.2,125.2,100.7,59,2019
Dwayne Haskins,QB,9,7,77,76.7,91.7,83.7,36,2019
Jason Witten,TE,16,16,77,139.9,143.9,108.4,12,2019
Brandin Cooks,WR,14,14,76,117.5,120.5,96.5,61,2019
Darren Fells,TE,16,14,76,110.1,113.1,93.1,13,2019
Anthony Miller,WR,16,7,76,127.5,131.5,101.5,62,2019
Steven Sims,WR,16,2,76,109.5,112.5,92.5,63,2019
Kerryon Johnson,RB,8,7,75,85,92,80,47,2019
Kyle Rudolph,TE,16,16,75,113.7,116.7,94.2,14,2019
Rex Burkhead,RB,13,1,74,101.1,108.1,87.6,49,2019
Nyheim Hines,RB,16,2,74,117.9,124.9,95.9,50,2019
Tony Pollard,RB,15,0,74,89.2,96.2,81.7,48,2019
Boston Scott,RB,11,2,73,96.9,103.9,84.9,51,2019
Corey Davis,WR,15,11,72,115.1,118.1,93.6,64,2019
Phillip Dorsett,WR,14,4,72,100.8,103.8,86.3,65,2019
Greg Olsen,TE,14,14,72,123.7,126.7,97.7,15,2019
Chase Edmonds,RB,13,2,71,82.8,88.8,76.8,52,2019
Noah Fant,TE,16,11,71,111,115,91,16,2019
JuJu Smith-Schuster,WR,12,12,71,113.2,117.2,92.2,66,2019
Jonnu Smith,TE,16,14,70,104.7,107.7,87.2,17,2019
Jack Doyle*,TE,16,16,69,111.8,114.8,90.3,18,2019
Demarcus Robinson,WR,16,10,69,100.9,103.9,84.9,67,2019
Kendrick Bourne,WR,16,0,68,97.8,100.8,82.8,68,2019
Allen Lazard,WR,16,3,68,102.8,105.8,85.3,69,2019
Drew Lock,QB,5,5,68,68,75,71,37,2019
Rashaad Penny,RB,10,0,67,75.3,79.3,71.3,53,2019
John Ross,WR,8,8,67,95,99,81,70,2019
Evan Engram,TE,8,6,65,109.4,112.4,87.4,19,2019
Mohamed Sanu,WR,15,12,65,124.1,127.1,94.6,71,2019
Tyler Eifert,TE,16,4,64,106.6,109.6,85.1,21,2019
Ryan Griffin,TE,13,13,64,98,101,81,20,2019
Kareem Hunt,RB,8,3,64,101.4,107.4,82.9,54,2019
Willie Snead,WR,16,11,64,95.1,98.1,79.6,72,2019
Jimmy Graham,TE,16,10,63,100.7,103.7,81.7,22,2019
Auden Tate,WR,12,10,62,101.5,105.5,81.5,73,2019
Taylor Gabriel,WR,9,7,61,90.3,93.3,75.8,74,2019
Preston Williams,WR,8,7,59,90.8,94.8,74.8,75,2019
Alexander Mattison,RB,13,0,58,68.4,72.4,63.4,55,2019
Marquez Valdes-Scantling,WR,16,10,58,84.1,87.1,71.1,76,2019
Malcolm Brown,RB,14,1,57,59.1,62.1,58.1,58,2019
Jeff Driskel,QB,3,3,57,58.1,68.1,61.6,38,2019
Brian Hill,RB,12,2,57,67.2,70.2,62.2,57,2019
Jaylen Samuels,RB,14,4,57,104.4,112.4,81.9,56,2019
Tajae Sharpe,WR,15,6,57,81.9,84.9,69.4,77,2019
Eric Ebron,TE,11,2,56,86.5,89.5,71,23,2019
Ted Ginn Jr.,WR,16,9,56,85.9,88.9,70.9,78,2019
Nelson Agholor,WR,11,10,55,94,98,74.5,79,2019
Cameron Brate,TE,16,6,55,91.1,94.1,73.1,24,2019
Keelan Cole,WR,16,1,55,78.7,81.7,66.7,80,2019
Blake Jarwin,TE,16,7,55,85.5,88.5,70,25,2019
Benny Snell Jr.,RB,13,2,55,57.9,61.9,56.4,59,2019
Jordan Akins,TE,16,9,54,89.8,92.8,71.8,26,2019
David Blough,QB,5,5,54,55.4,64.4,60.9,40,2019
Eli Manning,QB,4,4,54,54.4,63.4,59.4,39,2019
Alex Erickson,WR,16,6,53,96.2,101.2,74.7,82,2019
Gerald Everett,TE,13,2,53,89.8,92.8,71.3,28,2019
Jacob Hollister,TE,11,3,53,93.9,96.9,73.4,27,2019
Tre'Quan Smith,WR,11,6,53,71.4,74.4,62.4,81,2019
Darrel Williams,RB,12,0,53,67.8,74.8,60.3,60,2019
Allen Hurns,WR,14,7,52,83.6,87.6,67.6,83,2019
Dawson Knox,TE,15,11,52,79.7,82.7,65.7,29,2019
Chris Thompson,RB,11,0,52,93.6,99.6,72.6,61,2019
Will Dissly,TE,6,6,51,73.9,76.9,62.4,30,2019
Devlin Hodges,QB,8,6,51,51.3,63.3,59.3,41,2019
Russell Gage,WR,16,4,50,98.8,102.8,74.3,84,2019
Derrius Guice,RB,5,1,50,57.4,60.4,53.9,62,2019
O.J. Howard,TE,14,14,50,83.9,87.9,66.9,31,2019
Adam Humphries,WR,12,3,50,86.5,89.5,68,85,2019
J.D. McKissic,RB,16,3,50,83.8,89.8,66.8,63,2019
T.J. Hockenson,TE,12,7,49,80.7,83.7,64.7,32,2019
Demaryius Thomas,WR,11,10,49,85.3,88.3,67.3,86,2019
Olabisi Johnson,WR,16,6,48,79,82,63.5,87,2019
Mike Boone,RB,16,2,47,50,53,48.5,64,2019
Josh Gordon,WR,11,7,47,73.7,77.7,61.2,88,2019
Hayden Hurst,TE,16,4,47,76.9,79.9,61.9,34,2019
Foster Moreau,TE,13,7,47,68.4,71.4,57.9,33,2019
Jalen Richard,RB,16,0,47,82.8,88.8,64.8,66,2019
Jordan Wilkins,RB,14,1,47,54,57,50.5,65,2019
Vance McDonald,TE,14,14,46,83.5,86.5,64.5,35,2019
Albert Wilson,WR,13,4,46,89.4,92.4,67.9,89,2019
Patrick Laird,RB,15,4,45,68.2,74.2,56.7,67,2019
Ricky Seals-Jones,TE,14,3,45,58.9,62.9,51.9,36,2019
Kaden Smith,TE,9,6,45,75.8,78.8,60.3,37,2019
Nick Boyle,TE,16,15,44,75.1,78.1,59.6,38,2019
Jeff Wilson,RB,10,0,44,46.9,49.9,45.4,68,2019
David Moore,WR,14,1,43,59.6,63.6,51.1,90,2019
Irv Smith Jr.,TE,16,7,43,79.1,82.1,61.1,39,2019
Brandon Bolden,RB,15,2,42,50.9,53.9,46.4,70,2019
Justice Hill,RB,16,0,42,49.5,52.5,45.5,71,2019
Cody Latimer,WR,15,10,42,66,69,54,91,2019
Matt Moore,QB,6,2,42,42.3,45.3,42.3,42,2019
Bo Scarbrough,RB,6,5,42,43.2,47.2,42.7,69,2019
Geronimo Allison,WR,16,6,41,75.4,79.4,58.4,92,2019
Josh Hill,TE,16,11,41,65.6,68.6,53.1,40,2019
Dion Lewis,RB,16,1,41,66.3,73.3,53.8,72,2019
Josh Reynolds,WR,16,2,41,61.9,64.9,51.4,93,2019
Damiere Byrd,WR,11,3,40,71.9,75.9,55.9,94,2019
Marcus Johnson,WR,8,6,40,56.7,59.7,48.2,95,2019
Dare Ogunbowale,RB,16,0,40,75.3,79.3,57.8,73,2019
Seth Roberts,WR,16,0,39,60.1,63.1,49.6,96,2019
Kalen Ballage,RB,12,6,38,51.8,54.8,44.8,75,2019
Giovani Bernard,RB,16,2,38,68.4,75.4,53.4,74,2019
Miles Boykin,WR,16,11,38,50.8,53.8,44.3,97,2019
Nick Foles,QB,4,4,38,37.7,44.7,39.7,43,2019
Ryquell Armstead,RB,16,1,37,51.2,57.2,44.2,76,2019
Wayne Gallman,RB,10,2,37,48.2,55.2,42.7,77,2019
Kelvin Harmon,WR,16,8,37,66.9,69.9,51.9,98,2019
Paul Richardson,WR,10,6,37,64.5,67.5,50.5,99,2019
DaeSean Hamilton,WR,16,2,36,63.7,66.7,49.7,102,2019
Ty Johnson,RB,16,1,36,60.2,67.2,48.2,78,2019
Isaiah McKenzie,WR,15,8,36,63.3,66.3,49.8,100,2019
Jakobi Meyers,WR,15,1,36,61.9,64.9,48.9,101,2019
C.J. Uzomah,TE,16,16,36,63.2,66.2,49.7,41,2019
Demetrius Harris,TE,15,6,35,49.9,52.9,42.4,42,2019
Jonathan Williams,RB,9,1,35,40.4,43.4,37.9,79,2019
Tavon Austin,WR,14,0,34,47.4,50.4,40.9,103,2019
Delanie Walker,TE,7,4,34,54.5,57.5,44,43,2019
Brandon Allen,QB,3,3,33,32.5,37.5,34.5,45,2019
Marvin Hall,WR,9,0,33,39.8,42.8,36.3,104,2019
Matt Schaub,QB,6,1,33,32.9,37.9,33.9,44,2019
Jaron Brown,WR,14,4,32,48,52,40,105,2019
Vyncint Smith,WR,13,4,32,48.7,52.7,40.2,107,2019
Greg Ward,WR,7,3,32,59.9,62.9,45.9,106,2019
Pharoh Cooper,WR,13,1,31,55.5,58.5,43,109,2019
Keke Coutee,WR,9,4,31,52.8,56.8,41.8,108,2019
Kyle Juszczyk*,RB,12,12,31,50.6,53.6,40.6,80,2019
Malik Turner,WR,15,3,31,45.5,48.5,38,110,2019
Charles Clay,TE,15,10,30,47.7,50.7,38.7,45,2019
Qadree Ollison,RB,8,0,30,30.7,30.7,30.2,81,2019
Chester Rogers,WR,12,6,30,45.7,49.7,37.7,111,2019
Jeremy Sprinkle,TE,16,13,30,56.1,59.1,43.1,44,2019
Jarius Wright,WR,16,9,29,56.9,59.9,42.9,112,2019
DeSean Jackson,WR,3,3,28,36.9,39.9,32.4,113,2019
Jake Kumerow,WR,14,4,28,39.9,42.9,33.9,114,2019
Scott Miller,WR,10,2,28,40.6,43.6,34.1,116,2019
Justin Watson,WR,16,2,28,42.9,45.9,35.4,115,2019
Jakeem Grant,WR,10,2,27,45.9,49.9,36.4,118,2019
N'Keal Harry,WR,7,5,27,39.4,42.4,33.4,117,2019
James O'Shaughnessy,TE,5,5,27,41.3,44.3,34.3,46,2019
Mark Walton,RB,7,4,27,42,46,34.5,82,2019
Chase Daniel,QB,3,1,26,26,31,28,46,2019
Anthony Firkser,TE,15,1,26,40.4,43.4,33.4,47,2019
Isaiah Ford,WR,8,0,26,48.5,51.5,37,123,2019
Marquise Goodwin,WR,9,6,26,38.1,41.1,32.1,120,2019
Dontrell Hilliard,RB,14,0,26,38.1,38.1,32.1,84,2019
Andy Isabella,WR,15,1,26,35.4,38.4,30.9,119,2019
Bilal Powell,RB,13,1,26,33.2,36.2,29.7,83,2019
Trey Quinn,WR,12,6,26,51.8,55.8,38.8,122,2019
Damion Ratley,WR,13,3,26,38,41,32,121,2019
Maxx Williams,TE,16,10,26,41.2,44.2,33.7,48,2019
Dan Arnold,TE,5,1,25,32.7,35.7,28.7,49,2019
Ryan Finley,QB,3,3,25,24.7,32.7,26.7,47,2019
KeeSean Johnson,WR,10,4,25,46,50,35.5,124,2019
Cordarrelle Patterson*+,WR,16,4,25,35.6,38.6,30.1,125,2019
Ito Smith,RB,7,0,25,36.3,39.3,30.8,85,2019
Javon Wims,WR,16,6,25,42.6,45.6,33.6,126,2019
Ameer Abdullah,RB,16,0,24,39.3,43.3,31.8,87,2019
Myles Gaskin,RB,7,0,24,31.4,34.4,27.9,86,2019
Dante Pettis,WR,11,4,24,34.5,37.5,29,128,2019
Laquon Treadwell,WR,13,1,24,33.4,36.4,28.9,127,2019
Olamide Zaccheaus,WR,10,0,24,26.5,29.5,25,129,2019
JJ Arcega-Whiteside,WR,16,5,23,32.9,35.9,27.9,132,2019
Reggie Bonnafon,RB,16,0,23,29.3,32.3,26.3,88,2019
Rhett Ellison,TE,10,7,23,40.7,43.7,31.7,51,2019
Bennie Fowler,WR,8,2,23,46.3,49.3,34.8,130,2019
Byron Pringle,WR,16,0,23,35,38,29,131,2019
Darwin Thompson,RB,12,0,23,32.1,35.1,27.6,89,2019
Logan Thomas,TE,16,3,23,39.3,42.3,31.3,50,2019
Duke Williams,WR,4,3,23,34.6,37.6,28.6,133,2019
Justin Jackson,RB,7,0,22,31.2,34.2,26.7,90,2019
Zay Jones,WR,15,9,22,48.9,51.9,35.4,134,2019
Marcedes Lewis,TE,16,11,22,36.6,39.6,29.1,52,2019
Tim Patrick,WR,8,2,22,37.8,40.8,29.8,135,2019
Ross Dwelley,TE,16,6,21,36.1,36.1,28.6,53,2019
Jaeden Graham,TE,16,0,21,29.9,32.9,25.4,54,2019
C.J. Ham*,RB,16,7,21,37.6,41.6,29.1,91,2019
Brian Hoyer,QB,4,1,21,21.1,29.1,25.1,48,2019
Kalif Raymond,WR,8,1,21,29.5,33.5,25,136,2019
Parris Campbell,WR,7,3,20,38.1,42.1,29.1,139,2019
Derek Carrier,TE,16,4,20,32.5,35.5,26,56,2019
Trevor Davis,WR,14,4,20,28.4,33.4,24.4,137,2019
Justin Hardy,WR,16,1,20,38.5,41.5,29,140,2019
Richie James,WR,16,1,20,26.4,30.4,23.4,138,2019
Ian Thomas,TE,16,3,20,35.6,38.6,27.6,55,2019
Matt LaCosse,TE,11,8,19,32.1,35.1,25.6,57,2019
Ty Montgomery,RB,16,2,19,32.3,35.3,25.8,92,2019
C.J. Prosise,RB,9,0,19,28.8,29.8,23.8,93,2019
Vernon Davis,TE,4,1,18,28.3,31.3,23.3,58,2019
Darrell Henderson,RB,13,0,18,22.4,25.4,20.4,94,2019
Dontrelle Inman,WR,7,1,18,30.1,33.1,24.1,141,2019
Josh Rosen,QB,6,3,18,18,26,23,49,2019
Jeff Heuerman,TE,14,11,17,31.4,34.4,24.4,59,2019
Travis Homer,RB,16,1,17,28,31,22.5,95,2019
Ryan Izzo,TE,6,4,17,23.4,26.4,20.4,60,2019
A.J. McCarron,QB,2,1,17,16.9,17.9,17.9,50,2019
Cam Newton,QB,2,2,17,16.7,22.7,17.7,51,2019
Nick O'Leary,TE,12,5,17,29.9,32.9,23.4,62,2019
Devin Smith,WR,4,2,17,22.3,25.3,19.8,142,2019
Nick Vannett,TE,16,7,17,33.6,36.6,25.1,63,2019
Ben Watson,TE,10,8,17,34.3,37.3,25.8,61,2019
T.J. Yeldon,RB,6,0,17,29.7,33.7,23.2,96,2019
Andrew Beck,TE,16,6,16,24.5,24.5,20,66,2019
Robert Griffin III,QB,7,1,16,16,18,18,52,2019
Hale Hentges,TE,11,4,16,24.3,27.3,20.3,64,2019
Robert Tonyan,TE,11,1,16,26,29,21,65,2019
Joshua Perkins,TE,5,0,15,23.7,23.7,19.2,68,2019
MyCole Pruitt,TE,16,10,15,21,21,18,67,2019
Wendell Smallwood,RB,15,0,15,23.5,23.5,19,97,2019
DeAndre Carter,WR,16,3,14,25.2,29.2,19.7,143,2019
Seth Devalve,TE,12,6,14,26,29,20,70,2019
Trey Edmunds,RB,11,0,14,20,20,17,99,2019
Virgil Green,TE,15,4,14,22.8,22.8,18.3,71,2019
Wes Hills,RB,1,1,14,16.2,16.2,15.2,98,2019
Jesse James,TE,16,11,14,30.2,33.2,22.2,69,2019
Daniel Brown,WR,16,5,13,20.2,20.2,16.7,145,2019
Keelan Doss,WR,8,2,13,24.3,27.3,18.8,144,2019
Rico Gafford,WR,4,1,13,14.6,14.6,13.6,146,2019
Mack Hollins,WR,16,3,13,22.5,25.5,17.5,147,2019
Jesper Horsted,TE,6,1,13,20.7,21.7,16.7,73,2019
Tyler Kroft,TE,11,3,13,19.1,19.1,16.1,72,2019
Ben Roethlisberger,QB,2,2,13,12.7,16.7,13.7,53,2019
Kerrith Whyte Jr,RB,6,0,13,14.1,17.1,13.6,100,2019
Ben Braunecker,TE,11,3,12,17.9,17.9,14.9,74,2019
Antonio Brown,WR,1,0,12,16.1,16.1,14.1,149,2019
Deon Cain,WR,13,6,12,21.4,24.4,16.9,148,2019
Rashard Higgins,WR,10,1,12,15.5,15.5,13.5,150,2019
Alec Ingold,RB,16,4,12,18.1,18.1,15.1,101,2019
Jamal Agnew,WR,13,0,11,11.7,12.7,11.2,151,2019
Javorius Allen,RB,10,0,11,11.5,11.5,11,104,2019
Stephen Carlson,TE,9,5,11,16.1,16.1,13.6,76,2019
Patrick Ricard*,RB,16,7,11,18.7,18.7,14.7,103,2019
Darren Sproles,RB,6,1,11,17,17,14,102,2019
Tommy Sweeney,TE,6,1,11,19.4,22.4,15.4,75,2019
Brandon Zylstra,WR,8,0,11,18.6,21.6,14.6,152,2019
Marcell Ateman,WR,11,0,10,14.6,18.6,12.1,154,2019
Braxton Berrios,WR,16,0,10,15.5,19.5,12.5,156,2019
Troy Fumagalli,TE,11,5,10,15.8,15.8,12.8,78,2019
Deonte Harris*+,WR,14,1,10,15.5,16.5,12.5,157,2019
Andy Janovich,RB,7,3,10,15.3,15.3,12.8,105,2019
T.J. Jones,WR,3,0,10,12.8,12.8,11.3,153,2019
JJ Nelson,WR,2,1,10,13.6,13.6,11.6,155,2019
David Njoku,TE,4,1,10,15.1,15.1,12.6,77,2019
Danny Vitale,RB,15,4,10,17,17,13.5,107,2019
Derek Watt,RB,16,2,10,13.2,13.2,11.7,106,2019
Mo Alie-Cox,TE,16,2,9,17.3,17.3,13.3,79,2019
Kenjon Barner,RB,14,0,9,15.1,16.1,12.1,110,2019
Christian Blake,WR,9,3,9,20.1,20.1,14.6,159,2019
Antonio Callaway,WR,4,2,9,16.9,16.9,12.9,161,2019
Luke Falk,QB,3,2,9,8.6,15.6,11.6,54,2019
Robert Foster,WR,13,2,9,12.3,12.3,10.8,158,2019
J.P. Holtz,TE,15,7,9,16.1,16.1,12.6,80,2019
D'Ernest Johnson,RB,16,0,9,15.2,15.2,12.2,109,2019
Marshawn Lynch,RB,1,0,9,9.4,9.4,9.4,108,2019
Lee Smith,WR,16,5,9,13.1,13.1,11.1,160,2019
Alex Armah,RB,16,1,8,9.7,9.7,8.7,112,2019
Nick Bellore,RB,14,1,8,10.3,10.3,9.3,111,2019
