Player,year,FantPos,G,GS,FantPt,HalfpointPPR,PPR,DKPt,FDPt,PosRank,FantPtpG,PPRpG,DKPtpG,FDPtpG,HalfpointPPRpG
DeAndre Hopkins,2019,WR,15,15,165,216.5,268.5,272.5,217.5,10,11,17.9,18.16666667,14.5,14.43333333
Josh Jacobs,2019,RB,13,13,172,181.6,191.6,198.6,181.6,14,13.23076923,14.73846154,15.27692308,13.96923077,13.96923077
Keenan Allen,2019,WR,16,16,158,209.5,261.5,264.5,209.5,11,9.875,16.34375,16.53125,13.09375,13.09375
Miles Sanders,2019,RB,16,11,169,193.7,218.7,225.7,193.7,15,10.5625,13.66875,14.10625,12.10625,12.10625
Allen Robinson,2019,WR,16,15,157,205.9,254.9,257.9,205.9,12,9.8125,15.93125,16.11875,12.86875,12.86875
Julian Edelman,2019,WR,16,13,156,206.3,256.3,260.3,206.3,13,9.75,16.01875,16.26875,12.89375,12.89375
Alvin Kamara,2019,RB,14,9,168,208,248.5,255.5,208,16,12,17.75,18.25,14.85714286,14.85714286
Marlon Mack,2019,RB,14,12,167,174.3,181.3,184.3,174.3,17,11.92857143,12.95,13.16428571,12.45,12.45
Jarvis Landry,2019,WR,16,16,154,195.9,237.4,240.4,195.9,14,9.625,14.8375,15.025,12.24375,12.24375
Josh Allen,2019,QB,16,16,289,288.6,288.6,307.6,297.6,6,18.0625,18.0375,19.225,18.6,18.0375
Tyler Lockett,2019,WR,16,16,153,194.2,235.2,238.2,194.2,15,9.5625,14.7,14.8875,12.1375,12.1375
DJ Chark,2019,WR,15,14,153,189.3,225.8,228.8,189.3,16,10.2,15.05333333,15.25333333,12.62,12.62
Kenyan Drake,2019,RB,14,10,164,189.2,214.2,221.2,189.2,18,11.71428571,15.3,15.8,13.51428571,13.51428571
Patrick Mahomes,2019,QB,14,14,287,287,287,300,292,7,20.5,20.5,21.42857143,20.85714286,20.5
Phillip Lindsay,2019,RB,16,16,163,180.2,197.7,203.7,180.2,19,10.1875,12.35625,12.73125,11.2625,11.2625
Kyler Murray,2019,QB,16,16,285,285.3,285.3,305.3,297.3,8,17.8125,17.83125,19.08125,18.58125,17.83125
Courtland Sutton,2019,WR,16,14,150,186.4,222.4,225.4,186.4,17,9.375,13.9,14.0875,11.65,11.65
Stefon Diggs,2019,WR,15,15,149,180.6,212.1,218.1,180.6,18,9.933333333,14.14,14.54,12.04,12.04
John Brown,2019,WR,15,15,148,183.8,219.8,222.8,183.8,19,9.866666667,14.65333333,14.85333333,12.25333333,12.25333333
Hunter Henry,2019,TE,12,12,95,122.7,150.2,154.2,122.7,8,7.916666667,12.51666667,12.85,10.225,10.225
Michael Gallup,2019,WR,14,12,147,179.7,212.7,215.7,179.7,20,10.5,15.19285714,15.40714286,12.83571429,12.83571429
Aaron Rodgers,2019,QB,16,16,278,278.4,278.4,292.4,282.4,9,17.375,17.4,18.275,17.65,17.4
Tyler Higbee,2019,TE,15,15,91,125.9,160.4,163.4,125.9,9,6.066666667,10.69333333,10.89333333,8.393333333,8.393333333
D.J. Moore,2019,WR,15,15,144,187,230.5,234.5,187,21,9.6,15.36666667,15.63333333,12.46666667,12.46666667
Robert Woods,2019,WR,15,15,143,187.9,232.9,238.9,187.9,22,9.533333333,15.52666667,15.92666667,12.52666667,12.52666667
Carson Wentz,2019,QB,16,16,276,275.9,275.9,295.9,282.9,10,17.25,17.24375,18.49375,17.68125,17.24375
Raheem Mostert,2019,RB,16,0,151,158.2,165.2,173.2,158.2,20,9.4375,10.325,10.825,9.8875,9.8875
Dallas Goedert,2019,TE,15,9,87,115.7,144.7,149.7,115.7,10,5.8,9.646666667,9.98,7.713333333,7.713333333
Le'Veon Bell,2019,RB,15,15,149,182,215,222,182,21,9.933333333,14.33333333,14.8,12.13333333,12.13333333
Mike Gesicki,2019,TE,16,5,85,110.5,136,140,110.5,11,5.3125,8.5,8.75,6.90625,6.90625
Calvin Ridley,2019,WR,13,10,134,165.5,197,200,165.5,23,10.30769231,15.15384615,15.38461538,12.73076923,12.73076923
Terry McLaurin,2019,WR,14,14,134,162.9,191.9,194.9,162.9,24,9.571428571,13.70714286,13.92142857,11.63571429,11.63571429
David Montgomery,2019,RB,16,8,145,157.9,170.4,178.4,157.9,22,9.0625,10.65,11.15,9.86875,9.86875
Tyler Boyd,2019,WR,16,15,133,177.9,222.9,227.9,177.9,25,8.3125,13.93125,14.24375,11.11875,11.11875
Matt Ryan,2019,QB,15,15,267,267.3,267.3,292.3,281.3,11,17.8,17.82,19.48666667,18.75333333,17.82
Deebo Samuel,2019,WR,15,11,132,160.6,189.1,196.1,160.6,26,8.8,12.60666667,13.07333333,10.70666667,10.70666667
Marvin Jones,2019,WR,13,11,132,162.9,193.9,196.9,162.9,27,10.15384615,14.91538462,15.14615385,12.53076923,12.53076923
Carlos Hyde,2019,RB,16,14,143,148.2,153.2,158.2,148.2,23,8.9375,9.575,9.8875,9.2625,9.2625
Tyreek Hill,2019,WR,12,12,130,159.3,188.3,191.3,159.3,28,10.83333333,15.69166667,15.94166667,13.275,13.275
Davante Adams,2019,WR,12,12,130,171.2,212.7,216.7,171.2,29,10.83333333,17.725,18.05833333,14.26666667,14.26666667
D.K. Metcalf,2019,WR,16,15,129,158.1,187.1,193.1,158.1,30,8.0625,11.69375,12.06875,9.88125,9.88125
Sony Michel,2019,RB,16,14,141,146.6,152.6,156.6,146.6,24,8.8125,9.5375,9.7875,9.1625,9.1625
Tom Brady,2019,QB,16,16,264,263.7,263.7,275.7,271.7,12,16.5,16.48125,17.23125,16.98125,16.48125
Jared Goff,2019,QB,16,16,248,247.5,247.5,271.5,263.5,13,15.5,15.46875,16.96875,16.46875,15.46875
Jimmy Garoppolo,2019,QB,16,16,247,247.3,247.3,268.3,260.3,14,15.4375,15.45625,16.76875,16.26875,15.45625
Derek Carr,2019,QB,16,16,244,244.4,244.4,258.4,252.4,16,15.25,15.275,16.15,15.775,15.275
Kirk Cousins,2019,QB,15,15,244,244.4,244.4,256.4,250.4,15,16.26666667,16.29333333,17.09333333,16.69333333,16.29333333
Ryan Fitzpatrick,2019,QB,15,13,241,241.5,241.5,262.5,254.5,17,16.06666667,16.1,17.5,16.96666667,16.1
Philip Rivers,2019,QB,16,16,236,235.5,235.5,261.5,255.5,18,14.75,14.71875,16.34375,15.96875,14.71875
Baker Mayfield,2019,QB,16,16,229,229.2,229.2,258.2,250.2,20,14.3125,14.325,16.1375,15.6375,14.325
Gardner Minshew II,2019,QB,14,12,229,229.2,229.2,248.2,235.2,19,16.35714286,16.37142857,17.72857143,16.8,16.37142857
Drew Brees,2019,QB,11,11,225,224.8,224.8,231.8,228.8,21,20.45454545,20.43636364,21.07272727,20.8,20.43636364
Ryan Tannehill,2019,QB,12,10,224,224.2,224.2,239.2,230.2,22,18.66666667,18.68333333,19.93333333,19.18333333,18.68333333
Jacoby Brissett,2019,QB,15,15,217,217.2,217.7,234.7,223.2,23,14.46666667,14.51333333,15.64666667,14.88,14.48
Daniel Jones,2019,QB,13,12,215,215,215,244,227,24,16.53846154,16.53846154,18.76923077,17.46153846,16.53846154
Andy Dalton,2019,QB,13,13,203,203.2,203.7,224.7,217.2,26,15.61538462,15.66923077,17.28461538,16.70769231,15.63076923
Mitchell Trubisky,2019,QB,15,15,203,202.8,202.8,220.8,212.8,25,13.53333333,13.52,14.72,14.18666667,13.52
Sam Darnold,2019,QB,13,13,189,189.2,189.2,208.2,202.2,27,14.53846154,14.55384615,16.01538462,15.55384615,14.55384615
Kyle Allen,2019,QB,13,12,177,177.5,177.5,206.5,193.5,28,13.61538462,13.65384615,15.88461538,14.88461538,13.65384615
Matthew Stafford,2019,QB,8,8,167,166.6,166.6,177.6,171.6,29,20.875,20.825,22.2,21.45,20.825
Devonta Freeman,2019,RB,14,14,139,168.1,197.6,205.6,168.1,26,9.928571429,14.11428571,14.68571429,12.00714286,12.00714286
Melvin Gordon,2019,RB,12,11,139,159.8,180.8,189.8,159.8,25,11.58333333,15.06666667,15.81666667,13.31666667,13.31666667
Ronald Jones II,2019,RB,16,9,135,150.8,166.3,174.3,150.8,27,8.4375,10.39375,10.89375,9.425,9.425
Adrian Peterson,2019,RB,15,15,130,138.5,147,155,138.5,28,8.666666667,9.8,10.33333333,9.233333333,9.233333333
James White,2019,RB,15,1,128,164.2,200.2,207.2,164.2,29,8.533333333,13.34666667,13.81333333,10.94666667,10.94666667
Odell Beckham Jr.,2019,WR,16,15,127,164.3,201.3,205.3,164.3,31,7.9375,12.58125,12.83125,10.26875,10.26875
Emmanuel Sanders,2019,WR,17,16,124,157.3,190.3,193.3,157.3,32,7.294117647,11.19411765,11.37058824,9.252941176,9.252941176
Latavius Murray,2019,RB,16,8,123,140.2,157.2,163.2,140.2,30,7.6875,9.825,10.2,8.7625,8.7625
Darius Slayton,2019,WR,14,9,122,146,170,173,146,33,8.714285714,12.14285714,12.35714286,10.42857143,10.42857143
Jamison Crowder,2019,WR,16,12,120,158.7,197.7,200.7,158.7,34,7.5,12.35625,12.54375,9.91875,9.91875
Devin Singletary,2019,RB,12,8,119,133.4,147.9,154.9,133.4,31,9.916666667,12.325,12.90833333,11.11666667,11.11666667
Cole Beasley,2019,WR,15,10,118,151.3,184.8,187.8,151.3,35,7.866666667,12.32,12.52,10.08666667,10.08666667
Curtis Samuel,2019,WR,16,15,118,144.7,171.7,177.7,144.7,36,7.375,10.73125,11.10625,9.04375,9.04375
Tevin Coleman,2019,RB,14,11,114,124.9,135.4,141.4,124.9,32,8.142857143,9.671428571,10.1,8.921428571,8.921428571
James Conner,2019,RB,10,10,112,128.5,145.5,152.5,128.5,33,11.2,14.55,15.25,12.85,12.85
Mike Williams,2019,WR,15,15,112,136.8,161.3,164.3,136.8,37,7.466666667,10.75333333,10.95333333,9.12,9.12
Damien Williams,2019,RB,11,6,111,126.1,141.1,148.1,126.1,34,10.09090909,12.82727273,13.46363636,11.46363636,11.46363636
Robby Anderson,2019,WR,16,15,110,136.3,162.3,165.3,136.3,38,6.875,10.14375,10.33125,8.51875,8.51875
Chris Conley,2019,WR,16,14,110,133,156.5,159.5,133,39,6.875,9.78125,9.96875,8.3125,8.3125
Duke Johnson,2019,RB,16,2,110,132,154,161,132,35,6.875,9.625,10.0625,8.25,8.25
Mason Rudolph,2019,QB,10,8,109,108.8,108.8,120.8,117.8,30,10.9,10.88,12.08,11.78,10.88
Jamaal Williams,2019,RB,14,2,107,126.8,146.3,152.3,126.8,36,7.642857143,10.45,10.87857143,9.057142857,9.057142857
David Johnson,2019,RB,13,9,106,123.5,141.5,148.5,123.5,37,8.153846154,10.88461538,11.42307692,9.5,9.5
Diontae Johnson,2019,WR,16,12,104,133.6,163.1,168.1,133.6,40,6.5,10.19375,10.50625,8.35,8.35
Case Keenum,2019,QB,10,8,103,103.5,103.5,114.5,108.5,31,10.3,10.35,11.45,10.85,10.35
Golden Tate,2019,WR,11,10,103,127.7,152.2,156.2,127.7,41,9.363636364,13.83636364,14.2,11.60909091,11.60909091
Larry Fitzgerald,2019,WR,16,16,102,139.9,177.4,181.4,139.9,42,6.375,11.0875,11.3375,8.74375,8.74375
Breshad Perriman,2019,WR,14,4,102,120.1,138.1,141.1,120.1,43,7.285714286,9.864285714,10.07857143,8.578571429,8.578571429
Peyton Barber,2019,RB,16,7,101,108.5,116.5,123.5,108.5,39,6.3125,7.28125,7.71875,6.78125,6.78125
Jordan Howard,2019,RB,10,4,101,106.4,111.4,114.4,106.4,38,10.1,11.14,11.44,10.64,10.64
Tyrell Williams,2019,WR,14,12,101,122.1,143.1,146.1,122.1,44,7.214285714,10.22142857,10.43571429,8.721428571,8.721428571
Marquise Brown,2019,WR,14,11,100,123.4,146.4,149.4,123.4,45,7.142857143,10.45714286,10.67142857,8.814285714,8.814285714
Randall Cobb,2019,WR,15,6,100,127.4,154.9,158.9,127.4,47,6.666666667,10.32666667,10.59333333,8.493333333,8.493333333
Christian Kirk,2019,WR,13,13,100,134.2,168.2,171.2,134.2,46,7.692307692,12.93846154,13.16923077,10.32307692,10.32307692
Royce Freeman,2019,RB,16,0,99,120.7,142.2,148.2,120.7,40,6.1875,8.8875,9.2625,7.54375,7.54375
Mecole Hardman,2019,WR,16,5,94,106.5,119.5,124.5,106.5,49,5.875,7.46875,7.78125,6.65625,6.65625
Zach Pascal,2019,WR,16,13,94,114.8,135.3,138.3,114.8,48,5.875,8.45625,8.64375,7.175,7.175
LeSean McCoy,2019,RB,13,9,91,104.6,118.6,126.6,104.6,41,7,9.123076923,9.738461538,8.046153846,8.046153846
Dede Westbrook,2019,WR,15,11,91,123.7,156.7,159.7,123.7,50,6.066666667,10.44666667,10.64666667,8.246666667,8.246666667
Teddy Bridgewater,2019,QB,9,5,90,90.5,90.5,95.5,92.5,32,10,10.05555556,10.61111111,10.27777778,10.05555556
James Washington,2019,WR,15,10,90,111.5,133.5,137.5,111.5,51,6,8.9,9.166666667,7.433333333,7.433333333
Sammy Watkins,2019,WR,14,13,87,112.5,138.5,142.5,112.5,52,6.214285714,9.892857143,10.17857143,8.035714286,8.035714286
Gus Edwards,2019,RB,16,1,86,89.1,92.6,96.6,89.1,43,5.375,5.7875,6.0375,5.56875,5.56875
DeAndre Washington,2019,RB,16,3,86,103.9,121.9,127.9,103.9,42,5.375,7.61875,7.99375,6.49375,6.49375
Tarik Cohen,2019,RB,16,11,85,124.4,163.9,169.9,124.4,44,5.3125,10.24375,10.61875,7.775,7.775
Joe Flacco,2019,QB,8,8,85,84.9,84.9,95.9,89.9,34,10.625,10.6125,11.9875,11.2375,10.6125
Will Fuller,2019,WR,11,11,85,109.5,134,137,109.5,53,7.727272727,12.18181818,12.45454545,9.954545455,9.954545455
Marcus Mariota,2019,QB,7,6,85,85,85,93,87,33,12.14285714,12.14285714,13.28571429,12.42857143,12.14285714
Hunter Renfrow,2019,WR,13,4,85,109,133.5,136.5,109,55,6.538461538,10.26923077,10.5,8.384615385,8.384615385
Sterling Shepard,2019,WR,10,10,85,113.3,141.8,144.8,113.3,54,8.5,14.18,14.48,11.33,11.33
Matt Breida,2019,RB,13,5,84,93.8,103.3,110.3,93.8,45,6.461538462,7.946153846,8.484615385,7.215384615,7.215384615
Adam Thielen,2019,WR,10,10,84,99.4,114.4,117.4,99.4,56,8.4,11.44,11.74,9.94,9.94
Taysom Hill,2019,QB,16,5,83,92.7,102.2,108.2,92.7,35,5.1875,6.3875,6.7625,5.79375,5.79375
Frank Gore,2019,RB,16,8,82,88.4,94.9,100.9,88.4,46,5.125,5.93125,6.30625,5.525,5.525
T.Y. Hilton,2019,WR,10,10,80,102.6,125.1,128.1,102.6,57,8,12.51,12.81,10.26,10.26
Kenny Stills,2019,WR,13,5,80,100.1,120.1,123.1,100.1,58,6.153846154,9.238461538,9.469230769,7.7,7.7
Danny Amendola,2019,WR,15,10,79,109.6,140.6,143.6,109.6,60,5.266666667,9.373333333,9.573333333,7.306666667,7.306666667
Alshon Jeffery,2019,WR,10,10,79,100.7,122.2,125.2,100.7,59,7.9,12.22,12.52,10.07,10.07
Dwayne Haskins,2019,QB,9,7,77,76.7,76.7,91.7,83.7,36,8.555555556,8.522222222,10.18888889,9.3,8.522222222
Jason Witten,2019,TE,16,16,77,108.4,139.9,143.9,108.4,12,4.8125,8.74375,8.99375,6.775,6.775
Brandin Cooks,2019,WR,14,14,76,96.5,117.5,120.5,96.5,61,5.428571429,8.392857143,8.607142857,6.892857143,6.892857143
Darren Fells,2019,TE,16,14,76,93.1,110.1,113.1,93.1,13,4.75,6.88125,7.06875,5.81875,5.81875
Anthony Miller,2019,WR,16,7,76,101.5,127.5,131.5,101.5,62,4.75,7.96875,8.21875,6.34375,6.34375
Steven Sims,2019,WR,16,2,76,92.5,109.5,112.5,92.5,63,4.75,6.84375,7.03125,5.78125,5.78125
Kerryon Johnson,2019,RB,8,7,75,80,85,92,80,47,9.375,10.625,11.5,10,10
Kyle Rudolph,2019,TE,16,16,75,94.2,113.7,116.7,94.2,14,4.6875,7.10625,7.29375,5.8875,5.8875
Rex Burkhead,2019,RB,13,1,74,87.6,101.1,108.1,87.6,49,5.692307692,7.776923077,8.315384615,6.738461538,6.738461538
Nyheim Hines,2019,RB,16,2,74,95.9,117.9,124.9,95.9,50,4.625,7.36875,7.80625,5.99375,5.99375
Tony Pollard,2019,RB,15,0,74,81.7,89.2,96.2,81.7,48,4.933333333,5.946666667,6.413333333,5.446666667,5.446666667
Boston Scott,2019,RB,11,2,73,84.9,96.9,103.9,84.9,51,6.636363636,8.809090909,9.445454545,7.718181818,7.718181818
Corey Davis,2019,WR,15,11,72,93.6,115.1,118.1,93.6,64,4.8,7.673333333,7.873333333,6.24,6.24
Phillip Dorsett,2019,WR,14,4,72,86.3,100.8,103.8,86.3,65,5.142857143,7.2,7.414285714,6.164285714,6.164285714
Greg Olsen,2019,TE,14,14,72,97.7,123.7,126.7,97.7,15,5.142857143,8.835714286,9.05,6.978571429,6.978571429
Chase Edmonds,2019,RB,13,2,71,76.8,82.8,88.8,76.8,52,5.461538462,6.369230769,6.830769231,5.907692308,5.907692308
Noah Fant,2019,TE,16,11,71,91,111,115,91,16,4.4375,6.9375,7.1875,5.6875,5.6875
JuJu Smith-Schuster,2019,WR,12,12,71,92.2,113.2,117.2,92.2,66,5.916666667,9.433333333,9.766666667,7.683333333,7.683333333
Jonnu Smith,2019,TE,16,14,70,87.2,104.7,107.7,87.2,17,4.375,6.54375,6.73125,5.45,5.45
Jack Doyle,2019,TE,16,16,69,90.3,111.8,114.8,90.3,18,4.3125,6.9875,7.175,5.64375,5.64375
Demarcus Robinson,2019,WR,16,10,69,84.9,100.9,103.9,84.9,67,4.3125,6.30625,6.49375,5.30625,5.30625
Kendrick Bourne,2019,WR,16,0,68,82.8,97.8,100.8,82.8,68,4.25,6.1125,6.3,5.175,5.175
Allen Lazard,2019,WR,16,3,68,85.3,102.8,105.8,85.3,69,4.25,6.425,6.6125,5.33125,5.33125
Drew Lock,2019,QB,5,5,68,68,68,75,71,37,13.6,13.6,15,14.2,13.6
Rashaad Penny,2019,RB,10,0,67,71.3,75.3,79.3,71.3,53,6.7,7.53,7.93,7.13,7.13
John Ross,2019,WR,8,8,67,81,95,99,81,70,8.375,11.875,12.375,10.125,10.125
Evan Engram,2019,TE,8,6,65,87.4,109.4,112.4,87.4,19,8.125,13.675,14.05,10.925,10.925
Mohamed Sanu,2019,WR,15,12,65,94.6,124.1,127.1,94.6,71,4.333333333,8.273333333,8.473333333,6.306666667,6.306666667
Tyler Eifert,2019,TE,16,4,64,85.1,106.6,109.6,85.1,21,4,6.6625,6.85,5.31875,5.31875
Ryan Griffin,2019,TE,13,13,64,81,98,101,81,20,4.923076923,7.538461538,7.769230769,6.230769231,6.230769231
Kareem Hunt,2019,RB,8,3,64,82.9,101.4,107.4,82.9,54,8,12.675,13.425,10.3625,10.3625
Willie Snead,2019,WR,16,11,64,79.6,95.1,98.1,79.6,72,4,5.94375,6.13125,4.975,4.975
Jimmy Graham,2019,TE,16,10,63,81.7,100.7,103.7,81.7,22,3.9375,6.29375,6.48125,5.10625,5.10625
Auden Tate,2019,WR,12,10,62,81.5,101.5,105.5,81.5,73,5.166666667,8.458333333,8.791666667,6.791666667,6.791666667
Taylor Gabriel,2019,WR,9,7,61,75.8,90.3,93.3,75.8,74,6.777777778,10.03333333,10.36666667,8.422222222,8.422222222
Preston Williams,2019,WR,8,7,59,74.8,90.8,94.8,74.8,75,7.375,11.35,11.85,9.35,9.35
Alexander Mattison,2019,RB,13,0,58,63.4,68.4,72.4,63.4,55,4.461538462,5.261538462,5.569230769,4.876923077,4.876923077
Marquez Valdes-Scantling,2019,WR,16,10,58,71.1,84.1,87.1,71.1,76,3.625,5.25625,5.44375,4.44375,4.44375
Malcolm Brown,2019,RB,14,1,57,58.1,59.1,62.1,58.1,58,4.071428571,4.221428571,4.435714286,4.15,4.15
Jeff Driskel,2019,QB,3,3,57,57.6,58.1,68.1,61.6,38,19,19.36666667,22.7,20.53333333,19.2
Brian Hill,2019,RB,12,2,57,62.2,67.2,70.2,62.2,57,4.75,5.6,5.85,5.183333333,5.183333333
Jaylen Samuels,2019,RB,14,4,57,80.9,104.4,112.4,81.9,56,4.071428571,7.457142857,8.028571429,5.85,5.778571429
Tajae Sharpe,2019,WR,15,6,57,69.4,81.9,84.9,69.4,77,3.8,5.46,5.66,4.626666667,4.626666667
Eric Ebron,2019,TE,11,2,56,71,86.5,89.5,71,23,5.090909091,7.863636364,8.136363636,6.454545455,6.454545455
Ted Ginn Jr.,2019,WR,16,9,56,70.9,85.9,88.9,70.9,78,3.5,5.36875,5.55625,4.43125,4.43125
Nelson Agholor,2019,WR,11,10,55,74.5,94,98,74.5,79,5,8.545454545,8.909090909,6.772727273,6.772727273
Cameron Brate,2019,TE,16,6,55,73.1,91.1,94.1,73.1,24,3.4375,5.69375,5.88125,4.56875,4.56875
Keelan Cole,2019,WR,16,1,55,66.7,78.7,81.7,66.7,80,3.4375,4.91875,5.10625,4.16875,4.16875
Blake Jarwin,2019,TE,16,7,55,70,85.5,88.5,70,25,3.4375,5.34375,5.53125,4.375,4.375
Benny Snell Jr.,2019,RB,13,2,55,56.4,57.9,61.9,56.4,59,4.230769231,4.453846154,4.761538462,4.338461538,4.338461538
Jordan Akins,2019,TE,16,9,54,71.8,89.8,92.8,71.8,26,3.375,5.6125,5.8,4.4875,4.4875
David Blough,2019,QB,5,5,54,54.9,55.4,64.4,60.9,40,10.8,11.08,12.88,12.18,10.98
Eli Manning,2019,QB,4,4,54,54.4,54.4,63.4,59.4,39,13.5,13.6,15.85,14.85,13.6
Alex Erickson,2019,WR,16,6,53,74.7,96.2,101.2,74.7,82,3.3125,6.0125,6.325,4.66875,4.66875
Gerald Everett,2019,TE,13,2,53,71.3,89.8,92.8,71.3,28,4.076923077,6.907692308,7.138461538,5.484615385,5.484615385
Jacob Hollister,2019,TE,11,3,53,73.4,93.9,96.9,73.4,27,4.818181818,8.536363636,8.809090909,6.672727273,6.672727273
Tre'Quan Smith,2019,WR,11,6,53,62.4,71.4,74.4,62.4,81,4.818181818,6.490909091,6.763636364,5.672727273,5.672727273
Darrel Williams,2019,RB,12,0,53,60.3,67.8,74.8,60.3,60,4.416666667,5.65,6.233333333,5.025,5.025
Allen Hurns,2019,WR,14,7,52,67.6,83.6,87.6,67.6,83,3.714285714,5.971428571,6.257142857,4.828571429,4.828571429
Dawson Knox,2019,TE,15,11,52,65.7,79.7,82.7,65.7,29,3.466666667,5.313333333,5.513333333,4.38,4.38
Chris Thompson,2019,RB,11,0,52,72.6,93.6,99.6,72.6,61,4.727272727,8.509090909,9.054545455,6.6,6.6
Will Dissly,2019,TE,6,6,51,62.4,73.9,76.9,62.4,30,8.5,12.31666667,12.81666667,10.4,10.4
Devlin Hodges,2019,QB,8,6,51,51.3,51.3,63.3,59.3,41,6.375,6.4125,7.9125,7.4125,6.4125
Russell Gage,2019,WR,16,4,50,74.3,98.8,102.8,74.3,84,3.125,6.175,6.425,4.64375,4.64375
Derrius Guice,2019,RB,5,1,50,53.9,57.4,60.4,53.9,62,10,11.48,12.08,10.78,10.78
O.J. Howard,2019,TE,14,14,50,66.9,83.9,87.9,66.9,31,3.571428571,5.992857143,6.278571429,4.778571429,4.778571429
Adam Humphries,2019,WR,12,3,50,68,86.5,89.5,68,85,4.166666667,7.208333333,7.458333333,5.666666667,5.666666667
